Reported:,12,7,3,,,3,,
,,,,,,,,
api(s),link,Status,data_dependent,comments,bug_type,pr,pr_link,note
tf.nn.conv2d_transpose,https://github.com/tensorflow/tensorflow/issues/93733,Submitted,No,2,Crash,,,SIGILL
tf.linalg.pinv,https://github.com/tensorflow/tensorflow/issues/93822,Submitted,No,2,Crash,,,SIGABRT
tf.linalg.svd,https://github.com/tensorflow/tensorflow/issues/93923,Confirmed,No,1,Crash,,,SIGABRT
tf.experimental.numpy.cumsum,https://github.com/tensorflow/tensorflow/issues/97042,Confirmed,No,3,Inconsistent,Open,https://github.com/tensorflow/tensorflow/pull/97693,
"tf.math.argmax,tf.experimental.numpy.argmax",https://github.com/tensorflow/tensorflow/issues/97096,Rejected,No,2,Overflow,,,Waiting for feedback
tf.linalg.matrix_rank,https://github.com/tensorflow/tensorflow/issues/97102,Confirmed,Yes,1,Inconsistent,,,
tf.nn.local_response_normalization,https://github.com/tensorflow/tensorflow/issues/97105,Confirmed,No,1,Inconsistent,,,
tf.pow,https://github.com/tensorflow/tensorflow/issues/97125,Confirmed,No,1,Inconsistent,Open,https://github.com/tensorflow/tensorflow/pull/97131,
tf.nn.depthwise_conv2d,https://github.com/tensorflow/tensorflow/issues/97165,Confirmed,Yes,1,Crash,Open,https://github.com/tensorflow/tensorflow/pull/97260,SIGABRT
tf.raw_ops.NotEqual,https://github.com/tensorflow/tensorflow/issues/97204,Confirmed,No,4,Inconsistent,,,
tf.linalg.eigh,https://github.com/tensorflow/tensorflow/issues/97780,Submitted,No,0,Crash,,,SIGABRT
tf.linalg.lu_solve,https://github.com/tensorflow/tensorflow/issues/98345,Submitted,Yes,0,Inconsistent,,,
