Driver,API
Flatten,torch.nn.Flatten
FractionalMaxPool2d,torch.nn.FractionalMaxPool2d
GroupNorm,torch.nn.GroupNorm
Hardshrink,torch.nn.Hardshrink
Hardswish_,torch.nn.Hardswish
Hardtanh,torch.nn.Hardtanh
InstanceNorm1d,torch.nn.InstanceNorm1d
InstanceNorm2d,torch.nn.InstanceNorm2d
InstanceNorm3d,torch.nn.InstanceNorm3d
L1Loss,torch.nn.L1Loss
LPPool1d,torch.nn.LPPool1d
LPPool2d,torch.nn.LPPool2d
LSTMCell,torch.nn.LSTMCell
LayerNorm,torch.nn.LayerNorm
LeakyReLU,torch.nn.LeakyReLU
Linear,torch.nn.Linear
LogSigmoid_,torch.nn.LogSigmoid
MSELoss,torch.nn.MSELoss
MarginRankingLoss,torch.nn.MarginRankingLoss
MaxPool2d,torch.nn.MaxPool2d
MaxPool3d,torch.nn.MaxPool3d
MaxUnpool2d,torch.nn.MaxUnpool2d
MultiLabelSoftMarginLoss,torch.nn.MultiLabelSoftMarginLoss
MultiMarginLoss,torch.nn.MultiMarginLoss
NLLLoss,torch.nn.NLLLoss
PReLU_,torch.nn.PReLU
PairwiseDistance,torch.nn.PairwiseDistance
PixelShuffle,torch.nn.PixelShuffle
PoissonNLLLoss,torch.nn.PoissonNLLLoss
ReLU6_,torch.nn.ReLU6
ReLU_,torch.nn.ReLU
ReflectionPad1d,torch.nn.ReflectionPad1d
ReflectionPad2d,torch.nn.ReflectionPad2d
ReplicationPad1d,torch.nn.ReplicationPad1d
ReplicationPad3d,torch.nn.ReplicationPad3d
SELU,torch.nn.SELU
SiLU_,torch.nn.SiLU
Sigmoid_,torch.nn.Sigmoid
Softmax,torch.nn.Softmax
Softmax2d,torch.nn.Softmax2d
Softmin,torch.nn.Softmin
Softplus_,torch.nn.Softplus
Softshrink,torch.nn.Softshrink
Softsign_,torch.nn.Softsign
abs,torch.abs
acos,torch.acos
acosh,torch.acosh
adaptive_avg_pool1d,torch.nn.functional.adaptive_avg_pool1d
adaptive_avg_pool2d,torch.nn.functional.adaptive_avg_pool2d
adaptive_max_pool1d,torch.nn.functional.adaptive_max_pool1d
adaptive_max_pool2d,torch.nn.functional.adaptive_max_pool2d
add,torch.add
addbmm,torch.addbmm
addcdiv,torch.addcdiv
addcmul,torch.addcmul
addmm,torch.addmm
addmv,torch.addmv
addr,torch.addr
allclose,torch.allclose
alpha_dropout,torch.nn.functional.alpha_dropout
amax,torch.amax
amin,torch.amin
angle,torch.angle
arange,torch.arange
argmax,torch.argmax
argmin,torch.argmin
argsort,torch.argsort
as_strided,torch.as_strided
as_tensor,torch.as_tensor
asin,torch.asin
asinh,torch.asinh
atan,torch.atan
atan2,torch.atan2
atanh,torch.atanh
atleast_1d,torch.atleast_1d
atleast_2d,torch.atleast_2d
atleast_3d,torch.atleast_3d
avg_pool1d,torch.nn.functional.avg_pool1d
avg_pool2d,torch.nn.functional.avg_pool2d
baddbmm,torch.baddbmm
batch_norm,torch.nn.functional.batch_norm
bernoulli,torch.bernoulli
binaryCrossEntropyWithLogits,torch.nn.functional.binary_cross_entropy_with_logits
bincount,torch.bincount
bitwise_and,torch.bitwise_and
bitwise_not,torch.bitwise_not
bitwise_or,torch.bitwise_or
bitwise_xor,torch.bitwise_xor
block_diag,torch.block_diag
bmm,torch.bmm
broadcast_shapes,torch.broadcast_shapes
broadcast_tensors,torch.broadcast_tensors
broadcast_to,torch.broadcast_to
bucketize,torch.bucketize
cartesian_prod,torch.cartesian_prod
cat,torch.cat
cdist,torch.cdist
ceil,torch.ceil
celu_,torch.nn.functional.celu
chain_matmul,torch.chain_matmul
cholesky,torch.cholesky
cholesky_inverse,torch.cholesky_inverse
cholesky_solve,torch.cholesky_solve
chunk,torch.chunk
clamp,torch.clamp
clip_grad_norm_,torch.nn.utils.clip_grad_norm_
combinations,torch.combinations
complex,torch.complex
conj,torch.conj
conv_transpose2d,torch.nn.functional.conv_transpose2d
copysign,torch.copysign
cos,torch.cos
cosh,torch.cosh
cosine_similarity,torch.nn.functional.cosine_similarity
countNonzero,torch.count_nonzero
cross,torch.cross
cross_entropy,torch.nn.functional.cross_entropy
cummax,torch.cummax
cummin,torch.cummin
cumprod,torch.cumprod
cumsum,torch.cumsum
deg2rad,torch.deg2rad
det,torch.det
diag,torch.diag
diag_embed,torch.diag_embed
diagflat,torch.diagflat
diagonal,torch.diagonal
digamma,torch.digamma
dist,torch.dist
div,torch.div
dot,torch.dot
dstack,torch.dstack
eig,torch.linalg.eig
einsum,torch.einsum
embedding_,torch.nn.functional.embedding
embedding_bag,torch.nn.functional.embedding_bag
empty_like,torch.empty_like
empty_strided,torch.empty_strided
eq,torch.eq
erf,torch.erf
erfc,torch.erfc
erfinv,torch.special.erfinv
exp,torch.exp
exp2,torch.exp2
expm1,torch.expm1
eye,torch.eye
flatten_,torch.flatten
flip,torch.flip
fliplr,torch.fliplr
flipud,torch.flipud
float_power,torch.float_power
floor,torch.floor
floor_divide,torch.floor_divide
fmin,torch.fmin
frac,torch.frac
full,torch.full
full_like,torch.full_like
functional_hardsigmoid,torch.nn.functional.hardsigmoid
functional_relu6,torch.nn.functional.relu6
ge,torch.ge
gelu,torch.nn.functional.gelu
ger,torch.outer
grucell,torch.nn.GRUCell
gt,torch.gt
hardshrink_,torch.nn.functional.hardshrink
hardswish,torch.nn.functional.hardswish
heaviside,torch.heaviside
histc,torch.histc
hstack,torch.hstack
hypot,torch.hypot
i0,torch.i0
igamma,torch.special.gammainc
imag,torch.imag
index_select,torch.index_select
inner,torch.inner
interpolate,torch.nn.functional.interpolate
inverse,torch.inverse
is_nonzero,torch.is_nonzero
is_tensor,torch.is_tensor
isclose,torch.isclose
isfinite,torch.isfinite
isinf,torch.isinf
isnan,torch.isnan
isneginf,torch.isneginf
isposinf,torch.isposinf
isreal_,torch.isreal
kron,torch.kron
kthvalue,torch.kthvalue
l1_loss,torch.nn.functional.l1_loss
layer_norm,torch.nn.functional.layer_norm
lcm,torch.lcm
le,torch.le
leaky_relu,torch.nn.functional.leaky_relu
lerp,torch.lerp
lgamma,torch.lgamma
linear_,torch.nn.functional.linear
linspace,torch.linspace
log,torch.log
log10,torch.log10
log1p,torch.log1p
log2,torch.log2
logSoftmaxClass,torch.nn.LogSoftmax
log_softmax,torch.nn.functional.log_softmax
logaddexp,torch.logaddexp
logaddexp2,torch.logaddexp2
logcumsumexp,torch.logcumsumexp
logdet,torch.logdet
logical_and,torch.logical_and
logical_not,torch.logical_not
logical_or,torch.logical_or
logical_xor,torch.logical_xor
logit,torch.logit
logsigmoid,torch.nn.functional.logsigmoid
logspace,torch.logspace
logsumexp,torch.logsumexp
lp_pool1d_,torch.nn.functional.lp_pool1d
lp_pool2d,torch.nn.functional.lp_pool2d
lstsq,torch.linalg.lstsq
lt,torch.lt
lu_solve,torch.lu_solve
lu_unpack,torch.lu_unpack
margin_ranking_loss,torch.nn.functional.margin_ranking_loss
masked_select,torch.masked_select
matmul,torch.matmul
matrix_exp,torch.matrix_exp
matrix_power,torch.matrix_power
matrix_rank,torch.linalg.matrix_rank
max,torch.max
max_pool1d,torch.nn.functional.max_pool1d
max_pool2d,torch.nn.functional.max_pool2d
max_pool3d,torch.nn.functional.max_pool3d
max_unpool2d,torch.nn.functional.max_unpool2d
maximum,torch.maximum
mean,torch.mean
median,torch.median
min,torch.min
minimum,torch.minimum
mm,torch.mm
movedim,torch.movedim
mse_loss,torch.nn.functional.mse_loss
msort,torch.msort
mul,torch.mul
multiheadAttentionClass,torch.nn.MultiheadAttention
multilabel_soft_margin_loss,torch.nn.functional.multilabel_soft_margin_loss
multinomial,torch.multinomial
mv,torch.mv
mvlgamma,torch.special.multigammaln
nanmedian,torch.nanmedian
nansum,torch.nansum
narrow,torch.narrow
ne,torch.ne
neg,torch.neg
nextafter,torch.nextafter
nll_loss,torch.nn.functional.nll_loss
nonzero,torch.nonzero
norm,torch.norm
normalize,torch.nn.functional.normalize
numel,torch.numel
ones,torch.ones
onesLike,torch.ones_like
outer,torch.outer
pad,torch.nn.functional.pad
pad_sequence,torch.nn.utils.rnn.pad_sequence
pairwise_distance,torch.nn.functional.pairwise_distance
pinverse,torch.pinverse
