Driver,API
MSELoss,torch.tensor
arctan_,torch.arctan
UninitializedParameter,torch.tensor
modules_AdaptiveMaxPool1d,torch.tensor
intrinsic_LinearReLU,torch.tensor
q_per_channel_scales,torch.zeros
mode,torch.tensor
histogramdd_1,torch.tensor
DeserializationStorageContext_1,torch.tensor
nn_ZeroPad3d,torch.tensor
jit_contextmanager,torch.jit.fuser
is_distributed_1,torch.distributed
get_default_device,torch.set_default_device
unbind_copy,torch.tensor
tile,torch.tile
modules_activation,torch.tensor
is_autocast_cache_enabled,torch.cuda
nn_EmbeddingBag,torch.nn.EmbeddingBag
sparse,torch.tensor
ReplicationPad3d,torch.tensor
LSTMCell,torch.zeros
fft_fft2,torch.tensor
DistributedDataParallel,torch.distributed
neg_,torch.tensor
return_types,torch.tensor
embedding_bag,torch.embedding_bag
quasirandom,torch.tensor
nn_MultiLabelMarginLoss,torch.tensor
slice_copy,torch.tensor
compiler_1,torch.tensor
Iterator,torch.jit.script
log_,torch.log
log_ndtr,torch.tensor
modules_LocalResponseNorm,torch.tensor
nn_Unfold,torch.tensor
view_as_complex_copy,torch.tensor
modules_LazyConv3d,torch.nn.LazyConv3d
parameter,torch.tensor
trace_module,torch.rand
set_autocast_gpu_dtype,torch.get_autocast_dtype
LSTM,torch.tensor
modules_Tanh,torch.tensor
jit_annotations,torch.jit.annotate
intrinsic_ConvBn2d,torch.tensor
fill_1,torch.tensor
can_use_flash_attention,torch.tensor
is_vulkan_available,torch.cuda
linalg_cholesky_ex,torch.linalg.cholesky_ex
modules_Module,torch.tensor
Hardswish,torch.tensor
take,torch.take
is_autocast_enabled,torch.is_autocast_enabled
modules_Conv1d,torch.nn.Conv1d
det,torch.tensor
math_1,torch.pow
NLLLoss,torch.tensor
geqrf_1,torch.tensor
blackman_window,torch.blackman_window
nn_TransformerEncoderLayer,torch.nn.TransformerEncoder
is_inference_1,torch.tensor
unsafe_split,torch.tensor
EmbeddingBag,torch.tensor
swapdims,torch.tensor
optimize_for_inference,torch.jit.script
FeatureAlphaDropout,torch.tensor
backends_1,torch.tensor
lcm__1,torch.lcm
