api,input_tokens,output_tokens,total_tokens
tf.broadcast_static_shape,1088,988,2076
tf.broadcast_static_shape,2827,919,3746
tf.broadcast_static_shape,4714,919,5633
tf.broadcast_static_shape,6601,918,7519
tf.broadcast_static_shape,8487,1023,9510
tf.broadcast_static_shape,10479,1130,11609
tf.case,1646,1743,3389
tf.case,4129,1765,5894
tf.case,8377,1765,10142
tf.case,12625,2155,14780
tf.case,17263,2129,19392
tf.case,21874,2129,24003
tf.clip_by_global_norm,1416,2036,3452
tf.clip_by_global_norm,4433,2037,6470
tf.clip_by_global_norm,7935,1891,9826
tf.clip_by_global_norm,10925,1891,12816
tf.clip_by_global_norm,13915,2077,15992
tf.clip_by_global_norm,17091,1893,18984
tf.compat.dimension_at_index,1156,730,1886
tf.compat.dimension_at_index,2643,764,3407
tf.compat.dimension_at_index,4384,764,5148
tf.compat.dimension_at_index,6125,764,6889
tf.compat.dimension_at_index,7866,764,8630
tf.compat.dimension_at_index,9607,764,10371
tf.data.experimental.assert_cardinality,1014,668,1682
tf.data.experimental.assert_cardinality,2722,745,3467
tf.data.experimental.assert_cardinality,4507,811,5318
tf.data.experimental.assert_cardinality,6358,884,7242
tf.data.experimental.assert_cardinality,8283,980,9263
tf.data.experimental.assert_cardinality,10304,836,11140
tf.data.experimental.bucket_by_sequence_length,2548,2728,5276
tf.data.experimental.bucket_by_sequence_length,6434,2815,9249
tf.data.experimental.bucket_by_sequence_length,10359,2837,13196
tf.data.experimental.bucket_by_sequence_length,14306,2870,17176
tf.data.experimental.bucket_by_sequence_length,18286,2903,21189
tf.data.experimental.bucket_by_sequence_length,22299,2826,25125
tf.data.experimental.choose_from_datasets,1330,1709,3039
tf.data.experimental.choose_from_datasets,4587,1751,6338
tf.data.experimental.choose_from_datasets,7886,1751,9637
tf.data.experimental.choose_from_datasets,11460,1350,12810
tf.data.experimental.choose_from_datasets,14380,1914,16294
tf.data.experimental.choose_from_datasets,17843,1589,19432
tf.data.experimental.copy_to_device,895,732,1627
tf.data.experimental.copy_to_device,2673,664,3337
tf.data.experimental.copy_to_device,4383,664,5047
tf.data.experimental.copy_to_device,6093,836,6929
tf.data.experimental.copy_to_device,7976,664,8640
tf.data.experimental.copy_to_device,9686,704,10390
tf.data.experimental.enumerate_dataset,1065,671,1736
tf.data.experimental.enumerate_dataset,2493,652,3145
tf.data.experimental.enumerate_dataset,4273,812,5085
tf.data.experimental.enumerate_dataset,6213,772,6985
tf.data.experimental.enumerate_dataset,8113,692,8805
tf.data.experimental.enumerate_dataset,9933,848,10781
tf.data.experimental.get_single_element,1580,968,2548
tf.data.experimental.get_single_element,3311,858,4169
tf.data.experimental.get_single_element,5447,789,6236
tf.data.experimental.get_single_element,7350,789,8139
tf.data.experimental.get_single_element,9253,850,10103
tf.data.experimental.get_single_element,11217,852,12069
tf.data.experimental.get_structure,1152,911,2063
tf.data.experimental.get_structure,2820,945,3765
tf.data.experimental.get_structure,5124,928,6052
tf.data.experimental.get_structure,8484,924,9408
tf.data.experimental.get_structure,11841,961,12802
tf.data.experimental.get_structure,14080,941,15021
tf.data.experimental.group_by_reducer,1041,1581,2622
tf.data.experimental.group_by_reducer,3669,1581,5250
tf.data.experimental.group_by_reducer,6297,1591,7888
tf.data.experimental.group_by_reducer,8935,1581,10516
tf.data.experimental.group_by_reducer,11563,1912,13475
tf.data.experimental.group_by_reducer,14522,1908,16430
tf.data.experimental.group_by_window,1286,1636,2922
tf.data.experimental.group_by_window,4066,1217,5283
tf.data.experimental.group_by_window,6427,539,6966
tf.data.experimental.group_by_window,8108,310,8418
tf.data.experimental.group_by_window,9560,336,9896
tf.data.experimental.group_by_window,11038,310,11348
tf.data.experimental.ignore_errors,1078,585,1663
tf.data.experimental.ignore_errors,2420,619,3039
tf.data.experimental.ignore_errors,4170,837,5007
tf.data.experimental.load,1424,1173,2597
tf.data.experimental.load,3349,1203,4552
tf.data.experimental.load,6282,1203,7485
tf.data.experimental.load,8450,1183,9633
tf.data.experimental.load,11363,1203,12566
tf.data.experimental.load,13531,1241,14772
tf.data.experimental.make_csv_dataset,2814,2979,5793
tf.data.experimental.make_csv_dataset,7015,3544,10559
tf.data.experimental.make_csv_dataset,11781,3517,15298
tf.data.experimental.make_csv_dataset,16520,3497,20017
tf.data.experimental.make_csv_dataset,21239,3786,25025
tf.data.experimental.make_csv_dataset,26247,3507,29754
tf.data.experimental.map_and_batch,1354,1503,2857
tf.data.experimental.map_and_batch,4230,1550,5780
tf.data.experimental.map_and_batch,6642,1520,8162
tf.data.experimental.map_and_batch,9535,1562,11097
tf.data.experimental.map_and_batch,11959,1510,13469
tf.data.experimental.map_and_batch,14653,1510,16163
tf.data.experimental.prefetch_to_device,1092,518,1610
tf.data.experimental.prefetch_to_device,2373,554,2927
tf.data.experimental.prefetch_to_device,3972,554,4526
tf.data.experimental.prefetch_to_device,5571,648,6219
tf.data.experimental.prefetch_to_device,7264,189,7453
tf.data.experimental.prefetch_to_device,8498,184,8682
tf.data.experimental.save,1585,1618,3203
tf.data.experimental.save,4460,1486,5946
tf.data.experimental.save,7203,1586,8789
tf.data.experimental.save,10046,1616,11662
tf.data.experimental.save,12900,1613,14513
tf.data.experimental.save,15770,1643,17413
tf.data.experimental.scan,1016,1504,2520
tf.data.experimental.scan,3638,1566,5204
tf.data.experimental.scan,6322,1594,7916
tf.data.experimental.scan,9034,1834,10868
tf.data.experimental.scan,11986,1754,13740
tf.data.experimental.scan,14858,1594,16452
tf.data.experimental.service.WorkerServer,1153,745,1898
tf.data.experimental.service.WorkerServer,2659,781,3440
tf.data.experimental.service.WorkerServer,4766,921,5687
tf.data.experimental.service.WorkerServer,7013,1036,8049
tf.data.experimental.service.WorkerServer,9377,1076,10453
tf.data.experimental.service.WorkerServer,11780,1036,12816
tf.data.experimental.service.distribute,3978,1480,5458
tf.data.experimental.service.distribute,6216,1514,7730
tf.data.experimental.service.distribute,8703,1521,10224
tf.data.experimental.service.distribute,11197,1508,12705
tf.data.experimental.service.distribute,13742,1501,15243
tf.data.experimental.service.distribute,16280,1506,17786
tf.data.experimental.service.from_dataset_id,2414,1894,4308
tf.data.experimental.service.from_dataset_id,5540,2057,7597
tf.data.experimental.service.from_dataset_id,8829,2086,10915
tf.data.experimental.service.from_dataset_id,12147,2096,14243
tf.data.experimental.service.from_dataset_id,15475,1929,17404
tf.data.experimental.service.from_dataset_id,18636,2117,20753
tf.data.experimental.service.register_dataset,1513,1310,2823
tf.data.experimental.service.register_dataset,4103,1374,5477
tf.data.experimental.service.register_dataset,7032,1207,8239
tf.data.experimental.service.register_dataset,9553,1308,10861
tf.data.experimental.service.register_dataset,12141,1215,13356
tf.data.experimental.service.register_dataset,14670,1207,15877
tf.data.experimental.shuffle_and_repeat,1395,1282,2677
tf.data.experimental.shuffle_and_repeat,3852,1571,5423
tf.data.experimental.shuffle_and_repeat,6598,937,7535
tf.data.experimental.shuffle_and_repeat,8708,950,9658
tf.data.experimental.shuffle_and_repeat,10831,990,11821
tf.data.experimental.shuffle_and_repeat,12995,1035,14030
tf.data.experimental.take_while,912,807,1719
tf.data.experimental.take_while,2477,766,3243
tf.data.experimental.take_while,4375,843,5218
tf.data.experimental.take_while,6350,766,7116
tf.data.experimental.take_while,8248,766,9014
tf.data.experimental.take_while,10146,766,10912
tf.data.experimental.to_variant,841,786,1627
tf.data.experimental.to_variant,2384,820,3204
tf.data.experimental.to_variant,4470,686,5156
tf.data.experimental.to_variant,7586,742,8328
tf.data.experimental.to_variant,10791,752,11543
tf.data.experimental.to_variant,13644,725,14369
tf.data.experimental.unique,948,723,1671
tf.data.experimental.unique,2784,763,3547
tf.data.experimental.unique,4803,632,5435
tf.data.experimental.unique,6548,754,7302
tf.data.experimental.unique,8415,389,8804
tf.data.experimental.unique,9917,441,10358
tf.experimental.numpy.argsort,853,1157,2010
tf.experimental.numpy.argsort,2979,1061,4040
tf.experimental.numpy.argsort,5009,1110,6119
tf.experimental.numpy.argsort,7088,1254,8342
tf.experimental.numpy.argsort,9311,1396,10707
tf.experimental.numpy.argsort,11676,1061,12737
tf.experimental.numpy.random.randn,885,637,1522
tf.experimental.numpy.random.randn,2279,571,2850
tf.experimental.numpy.random.randn,4375,579,4954
tf.experimental.numpy.random.randn,6141,569,6710
tf.experimental.numpy.random.randn,8159,683,8842
tf.experimental.numpy.random.randn,10291,697,10988
tf.experimental.numpy.sort,846,1133,1979
