api,input_tokens,output_tokens,total_tokens
None,819,728,1547
None,2443,661,3104
None,4000,538,4538
None,5433,298,5731
None,6626,116,6742
None,7637,112,7749
None,825,747,1572
None,2454,679,3133
None,4030,699,4729
None,5626,675,6301
None,7048,699,7747
None,8644,679,9323
None,821,1067,1888
None,2630,1012,3642
None,4523,962,5485
None,6370,942,7312
None,8197,1013,9210
None,10095,1013,11108
None,813,1044,1857
None,2816,925,3741
None,4700,857,5557
None,6516,846,7362
None,8321,664,8985
None,9944,493,10437
None,823,1056,1879
None,2630,1092,3722
None,4622,1052,5674
None,6574,1052,7626
None,8526,1052,9578
None,10478,1052,11530
None,845,1498,2343
None,5052,1367,6419
None,9128,1240,10368
None,13077,730,13807
None,16514,1257,17771
None,20480,785,21265
torch.einsum,5213,1017,6230
torch.einsum,7421,827,8248
torch.einsum,9437,802,10239
torch.einsum,11428,582,12010
torch.einsum,13199,373,13572
torch.einsum,14761,207,14968
torch.einsum,863,2277,3140
torch.einsum,3907,2315,6222
torch.einsum,7144,2315,9459
torch.einsum,10379,2308,12687
torch.einsum,13612,2537,16149
torch.einsum,17074,2308,19382
torch.einsum,811,731,1542
torch.einsum,2425,670,3095
torch.einsum,3978,615,4593
torch.einsum,5476,469,5945
torch.einsum,6828,403,7231
torch.einsum,8114,357,8471
torch.histogram,2104,2175,4279
torch.histogram,5168,1930,7098
torch.histogram,8053,2129,10182
torch.histogram,11071,2124,13195
torch.histogram,14150,1932,16082
torch.histogram,17037,2175,19212
torch.hspmm,1067,1798,2865
torch.hspmm,3669,1838,5507
torch.hspmm,8236,1802,10038
torch.hspmm,10860,1838,12698
torch.hspmm,15427,1798,17225
torch.hspmm,18029,1838,19867
torch.hspmm,806,374,1180
torch.hspmm,2069,527,2596
torch.hspmm,3485,283,3768
torch.hspmm,4657,527,5184
torch.hspmm,6073,527,6600
torch.hspmm,7489,527,8016
torch.hspmm,815,576,1391
torch.hspmm,2205,514,2719
torch.hspmm,3622,139,3761
torch.hspmm,4664,147,4811
torch.hspmm,5714,115,5829
torch.hspmm,6732,123,6855
torch.hspmm,827,961,1788
torch.hspmm,2698,980,3678
torch.hspmm,4588,1018,5606
torch.hspmm,6516,868,7384
torch.hspmm,8294,808,9102
torch.hspmm,10012,830,10842
torch.linalg.eig,3133,1236,4369
torch.linalg.eig,5325,1272,6597
torch.linalg.eig,7772,1356,9128
torch.linalg.eig,10300,1824,12124
torch.linalg.eig,13316,1923,15239
torch.linalg.eig,16434,1929,18363
torch.linalg.eig,848,1477,2325
torch.linalg.eig,3081,1508,4589
torch.linalg.eig,5600,1660,7260
torch.linalg.eig,8271,1666,9937
torch.linalg.eig,10948,2086,13034
torch.linalg.eig,14017,2226,16243
torch.linalg.eig,848,1725,2573
torch.linalg.eig,3583,1745,5328
torch.linalg.eig,6295,1737,8032
torch.linalg.eig,8999,1716,10715
torch.linalg.eig,11682,1696,13378
torch.linalg.eig,14345,1686,16031
torch.linalg.eig,848,1916,2764
torch.linalg.eig,3774,2106,5880
torch.linalg.eig,6890,2118,9008
torch.linalg.eig,9979,2054,12033
torch.linalg.eig,13004,2108,15112
torch.linalg.eig,16122,2090,18212
torch.linalg.eig,837,1308,2145
torch.linalg.eig,3169,1296,4465
torch.linalg.eig,5489,1578,7067
torch.linalg.eig,8049,1674,9723
torch.linalg.eig,10705,1915,12620
torch.linalg.eig,13603,1674,15277
torch.linalg.eig,830,1134,1964
torch.linalg.eig,2944,1033,3977
torch.linalg.eig,4957,934,5891
torch.linalg.eig,6870,736,7606
torch.linalg.eig,8585,433,9018
torch.linalg.eig,9997,163,10160
torch.linalg.eig,849,1433,2282
torch.linalg.eig,3185,1460,4645
torch.linalg.eig,5548,1535,7083
torch.linalg.eig,7984,1410,9394
torch.linalg.eig,10295,952,11247
torch.linalg.eig,12148,564,12712
torch.linalg.svd,4606,991,5597
torch.linalg.svd,6552,965,7517
torch.linalg.svd,8472,1020,9492
torch.linalg.svd,10666,1057,11723
torch.linalg.svd,12678,1060,13738
torch.linalg.svd,14693,1022,15715
torch.linalg.svd,867,2899,3766
torch.linalg.svd,6448,2940,9388
torch.linalg.svd,12070,2367,14437
torch.linalg.svd,17119,3205,20324
torch.linalg.svd,23006,3277,26283
torch.linalg.svd,28965,3275,32240
torch.linalg.svd,814,1450,2264
torch.linalg.svd,3146,1024,4170
torch.linalg.svd,5051,1032,6083
torch.linalg.svd,6964,1132,8096
torch.linalg.svd,8978,1032,10010
torch.linalg.svd,10891,1143,12034
torch.nn.LSTM,8661,3027,11688
torch.nn.LSTM,12875,2770,15645
