api,input_tokens,output_tokens,total_tokens
tf.linalg.LinearOperatorPermutation,1570,117,1687
tf.math.cumprod,1293,85,1378
tf.linalg.slogdet,1111,62,1173
tf.edit_distance,1692,76,1768
tf.dtypes.as_dtype,1097,66,1163
tf.io.parse_single_example,1104,123,1227
tf.broadcast_to,1302,92,1394
tf.linalg.logdet,1016,61,1077
tf.strings.unicode_encode,1294,101,1395
tf.nn.sufficient_statistics,1084,87,1171
tf.queue.RandomShuffleQueue,877,122,999
tf.feature_column.shared_embeddings,1844,173,2017
tf.math.xlog1py,1175,71,1246
tf.nn.fractional_max_pool,1824,115,1939
tf.data.experimental.snapshot,1593,98,1691
tf.math.special.fresnel_cos,1097,66,1163
tf.experimental.numpy.arcsinh,883,52,935
tf.histogram_fixed_width,1242,89,1331
tf.experimental.numpy.fliplr,853,52,905
tf.sysconfig.get_compile_flags,966,43,1009
tf.train.Checkpoint,1871,86,1957
tf.parallel_stack,1241,62,1303
tf.ragged.constant,1422,119,1541
tf.experimental.numpy.empty_like,865,64,929
tf.math.bessel_i1e,1089,65,1154
tf.signal.inverse_mdct,1603,98,1701
tf.random.get_global_generator,902,42,944
tf.experimental.numpy.atleast_3d,877,64,941
tf.strings.upper,1006,68,1074
tf.experimental.numpy.round,856,62,918
tf.experimental.numpy.less,879,61,940
tf.image.random_hue,1251,84,1335
tf.nn.conv1d_transpose,1460,251,1711
tf.data.experimental.group_by_window,1295,149,1444
tf.experimental.numpy.greater,879,61,940
tf.math.special.bessel_k1e,1053,67,1120
tf.data.experimental.prefetch_to_device,1121,88,1209
tf.nn.avg_pool3d,1130,122,1252
tf.sets.intersection,1491,70,1561
tf.strings.unicode_decode,1329,102,1431
tf.argsort,1471,82,1553
tf.math.is_non_decreasing,1110,64,1174
tf.truncatemod,1037,68,1105
tf.experimental.numpy.clip,863,71,934
tf.data.experimental.make_saveable_from_iterator,1371,79,1450
tf.sparse.add,1391,88,1479
tf.repeat,1373,97,1470
tf.one_hot,2099,128,2227
tf.experimental.numpy.floor_divide,895,63,958
tf.image.sobel_edges,1308,52,1360
tf.math.atan2,1094,69,1163
tf.io.serialize_tensor,1532,62,1594
tf.sparse.sparse_dense_matmul,6915,94,7009
tf.image.resize_with_pad,1117,93,1210
tf.feature_column.embedding_column,1555,198,1753
tf.lookup.TextFileInitializer,1446,168,1614
tf.experimental.numpy.isinf,883,52,935
tf.feature_column.categorical_column_with_hash_bucket,1506,82,1588
tf.einsum,2338,78,2416
tf.nn.safe_embedding_lookup_sparse,2024,186,2210
tf.nn.local_response_normalization,1262,98,1360
tf.signal.kaiser_window,961,81,1042
tf.math.lbeta,1152,61,1213
tf.random.stateless_normal,1169,119,1288
tf.cond,1987,104,2091
tf.experimental.numpy.argmax,860,75,935
tf.linalg.LinearOperatorTridiag,1852,124,1976
tf.queue.PaddingFIFOQueue,900,125,1025
tf.nn.leaky_relu,1112,71,1183
tf.signal.mfccs_from_log_mel_spectrograms,1698,77,1775
tf.sysconfig.get_include,832,41,873
tf.nn.pool,1832,135,1967
tf.math.abs,1295,60,1355
tf.io.gfile.copy,1444,71,1515
tf.slice,1430,94,1524
tf.compat.dimension_value,1042,64,1106
tf.math.logical_or,1601,70,1671
tf.image.adjust_brightness,1238,59,1297
tf.extract_volume_patches,1208,88,1296
tf.experimental.numpy.absolute,875,51,926
tf.math.special.bessel_y0,1045,66,1111
tf.experimental.numpy.promote_types,865,63,928
tf.io.gfile.listdir,892,52,944
tf.nn.normalize_moments,993,107,1100
tf.sparse.reset_shape,1479,85,1564
tf.io.decode_csv,1218,121,1339
tf.strings.reduce_join,1125,94,1219
tf.unravel_index,1207,69,1276
tf.random.experimental.stateless_fold_in,1304,75,1379
tf.math.conj,1189,60,1249
tf.ones,1106,99,1205
tf.experimental.numpy.true_divide,895,63,958
tf.ragged.stack,1552,77,1629
tf.gradients,2434,172,2606
tf.nn.with_space_to_batch,2511,173,2684
tf.data.experimental.unbatch,1055,41,1096
tf.math.top_k,1631,88,1719
tf.tensor_scatter_nd_add,2112,92,2204
tf.experimental.numpy.iinfo,1139,66,1205
tf.linalg.LinearOperatorCirculant2D,2280,123,2403
tf.signal.fft2d,940,62,1002
tf.gather_nd,3458,90,3548
tf.random.gamma,1700,116,1816
tf.io.decode_gif,1016,62,1078
tf.split,1585,199,1784
tf.image.flip_up_down,1117,53,1170
tf.math.reduce_sum,1577,91,1668
tf.nn.dilation2d,1510,106,1616
tf.data.experimental.ThreadingOptions,905,41,946
tf.linalg.LinearOperatorKronecker,1657,126,1783
tf.linalg.sqrtm,1130,61,1191
tf.nn.relu6,1175,61,1236
tf.experimental.numpy.dsplit,859,74,933
tf.math.softplus,994,61,1055
tf.experimental.numpy.logspace,879,115,994
tf.nn.collapse_repeated,1009,72,1081
tf.math.atanh,1100,61,1161
tf.nn.log_poisson_loss,1335,87,1422
tf.image.non_max_suppression,1363,105,1468
tf.math.minimum,1253,68,1321
tf.nn.conv1d,1501,421,1922
tf.nn.sampled_softmax_loss,1637,166,1803
tf.experimental.numpy.tile,847,75,922
tf.linalg.eig,1021,60,1081
tf.math.scalar_mul,1086,70,1156
tf.data.experimental.service.distribute,3948,183,4131
tf.make_tensor_proto,1399,111,1510
tf.math.logical_not,974,62,1036
tf.nn.relu,1016,60,1076
tf.experimental.numpy.prod,871,79,950
tf.io.TFRecordWriter,1577,74,1651
tf.random.categorical,1056,97,1153
tf.random.experimental.stateless_split,1242,73,1315
tf.linalg.pinv,1806,91,1897
tf.signal.frame,1543,144,1687
tf.math.reduce_min,1446,98,1544
tf.math.angle,1122,60,1182
tf.Module,1685,47,1732
tf.io.gfile.rmtree,852,53,905
tf.math.multiply,1281,68,1349
tf.io.match_filenames_once,906,80,986
tf.io.matching_files,970,62,1032
tf.nn.crelu,1094,69,1163
tf.math.less_equal,1155,70,1225
tf.load_library,951,51,1002
tf.experimental.numpy.nextafter,887,62,949
tf.get_static_value,1347,62,1409
tf.image.rgb_to_yuv,989,54,1043
tf.sparse.retain,1052,76,1128
tf.saved_model.save,2916,127,3043
tf.math.reduce_variance,1334,98,1432
tf.math.special.bessel_k1,1065,66,1131
tf.math.reduce_max,1332,95,1427
tf.experimental.numpy.flipud,853,52,905
tf.linalg.tridiagonal_solve,2408,129,2537
tf.make_ndarray,990,57,1047
tf.dtypes.complex,1093,68,1161
tf.experimental.numpy.var,874,106,980
tf.sysconfig.get_link_flags,945,43,988
tf.math.pow,1054,68,1122
tf.experimental.numpy.expm1,891,53,944
tf.data.experimental.Counter,1284,67,1351
tf.experimental.numpy.logaddexp2,903,64,967
tf.feature_column.crossed_column,1896,83,1979
tf.rank,1045,58,1103
tf.signal.linear_to_mel_weight_matrix,1679,153,1832
tf.experimental.numpy.polyval,855,60,915
tf.random.poisson,1204,92,1296
tf.unique,1246,68,1314
tf.experimental.numpy.repeat,851,88,939
tf.linalg.logm,1121,61,1182
tf.quantization.fake_quant_with_min_max_vars_per_channel,1543,111,1654
tf.strings.ngrams,1677,148,1825
tf.experimental.numpy.broadcast_to,871,75,946
tf.tensor_scatter_nd_min,1013,92,1105
tf.experimental.numpy.triu,857,63,920
tf.reverse,1676,66,1742
tf.experimental.numpy.take_along_axis,881,71,952
tf.experimental.numpy.maximum,879,61,940
tf.fill,1238,101,1339
tf.math.less,1137,68,1205
tf.experimental.numpy.arcsin,883,52,935
tf.constant_initializer,1624,135,1759
tf.train.Coordinator,1548,64,1612
tf.image.stateless_random_jpeg_quality,1314,104,1418
tf.io.TFRecordOptions,868,137,1005
tf.io.gfile.rename,898,71,969
tf.grad_pass_through,1198,99,1297
tf.signal.ifft,930,61,991
tf.experimental.numpy.log1p,891,53,944
tf.scatter_nd,2309,88,2397
tf.image.ssim,1819,137,1956
tf.experimental.numpy.ceil,875,51,926
tf.scan,2217,147,2364
tf.no_op,837,49,886
tf.nest.flatten,1974,72,2046
tf.experimental.numpy.split,855,82,937
tf.experimental.numpy.transpose,849,70,919
