api,input_tokens,output_tokens,total_tokens
torch.nn.GELU,1451,78,1529
torch.nn.AdaptiveLogSoftmaxWithLoss,4112,253,4365
torch.nn.BatchNorm3d,3004,130,3134
torch.nn.Conv1d,5060,1132,6192
torch.nn.Conv2d,6342,1247,7589
torch.nn.Conv3d,6748,625,7373
torch.nn.ConvTranspose1d,4652,382,5034
torch.nn.ConvTranspose2d,6036,363,6399
torch.nn.ConvTranspose3d,6313,337,6650
torch.nn.Dropout,1562,83,1645
torch.nn.Dropout2d,2129,85,2214
torch.nn.Dropout3d,1994,85,2079
torch.nn.AlphaDropout,1608,87,1695
torch.nn.FeatureAlphaDropout,2138,85,2223
torch.nn.Embedding,5209,259,5468
torch.nn.EmbeddingBag,6179,328,6507
torch.nn.Fold,3845,334,4179
torch.nn.MultiLabelMarginLoss,2986,120,3106
torch.nn.TripletMarginWithDistanceLoss,3380,128,3508
torch.nn.CTCLoss,5457,137,5594
torch.nn.ReplicationPad2d,2798,155,2953
torch.nn.ConstantPad2d,3337,169,3506
torch.nn.ConstantPad3d,2671,185,2856
torch.nn.AvgPool2d,3829,1055,4884
torch.nn.AvgPool3d,4453,277,4730
torch.nn.MaxPool1d,2794,249,3043
torch.nn.AdaptiveMaxPool1d,1735,183,1918
torch.nn.AdaptiveMaxPool2d,2500,271,2771
torch.nn.AdaptiveMaxPool3d,2822,183,3005
torch.nn.AdaptiveAvgPool1d,1602,159,1761
torch.nn.AdaptiveAvgPool2d,2036,159,2195
torch.nn.RNN,5831,166,5997
torch.nn.LSTM,8735,173,8908
torch.nn.GRU,6125,153,6278
torch.nn.RNNCell,2559,124,2683
torch.nn.Transformer,7301,422,7723
torch.nn.TransformerEncoderLayer,3977,219,4196
torch.nn.TransformerDecoderLayer,3485,277,3762
torch.nn.Upsample,5698,343,6041
torch.nn.functional.conv1d,2563,117,2680
torch.nn.functional.conv2d,2681,1242,3923
torch.nn.functional.conv3d,982,245,1227
torch.nn.functional.pdist,1671,74,1745
torch.nn.functional.dropout,1271,78,1349
torch.nn.functional.dropout2d,1425,80,1505
torch.nn.functional.dropout3d,976,66,1042
torch.nn.functional.fold,1144,98,1242
torch.nn.functional.unfold,976,120,1096
torch.nn.functional.bilinear,1856,81,1937
torch.nn.functional.elu,1077,70,1147
torch.nn.functional.hardtanh,982,161,1143
torch.nn.functional.glu,1248,59,1307
torch.nn.functional.mish,1173,63,1236
torch.nn.functional.tanhshrink,1130,52,1182
torch.nn.functional.threshold,936,66,1002
torch.nansum,939,216,1155
torch.nn.MaxPool3d,4325,270,4595
torch.take,1222,56,1278
torch.arccosh,987,55,1042
torch.multiply,936,66,1002
