input_tokens,output_tokens,total_tokens
736,602,1338
741,2329,3070
2016,1297,3313
923,3225,4148
2400,2560,4960
738,3045,3783
782,3821,4603
1026,3841,4867
1143,3531,4674
1512,6248,7760
1111,2768,3879
1609,2380,3989
1628,4409,6037
1628,4354,5982
1468,3843,5311
1708,5446,7154
1708,4506,6214
1710,3705,5415
1710,5629,7339
1076,4087,5163
1593,2585,4178
1606,4492,6098
1606,5271,6877
794,3658,4452
794,3658,4452
794,4282,5076
2303,2283,4586
792,4433,5225
2335,3021,5356
794,4772,5566
744,526,1270
1531,2826,4357
2937,1681,4618
1544,3958,5502
3186,2348,5534
1305,4347,5652
3080,3134,6214
1451,2920,4371
1178,2635,3813
747,4020,4767
2457,2740,5197
4166,2449,6615
5520,3857,9377
747,3426,4173
2311,3175,5486
3815,2271,6086
5183,3441,8624
6441,4186,10627
7676,4517,12193
747,3258,4005
2271,2242,4513
747,3946,4693
1871,1564,3435
3020,1694,4714
747,2818,3565
1895,1913,3808
1012,4142,5154
1039,3950,4989
1027,4163,5190
1324,4882,6206
1157,3297,4454
747,2442,3189
1902,1420,3322
748,2815,3563
2342,3468,5810
3927,2617,6544
1659,3201,4860
747,3381,4128
2267,2030,4297
741,3883,4624
2685,2341,5026
4601,2528,7129
1455,4558,6013
743,5455,6198
2409,3005,5414
3936,3529,7465
5906,3429,9335
743,3191,3934
2255,2471,4726
4054,3238,7292
5442,3620,9062
1047,4410,5457
743,3800,4543
2928,3768,6696
4845,3634,8479
7234,4253,11487
9496,9385,18881
11834,4887,16721
745,3911,4656
2222,3111,5333
2128,3622,5750
763,4933,5696
3404,4100,7504
6105,2626,8731
8376,3156,11532
1467,3847,5314
1461,3459,4920
3306,2980,6286
1461,4611,6072
3562,2827,6389
1461,5382,6843
3949,3558,7507
1461,6039,7500
1535,3265,4800
3130,2233,5363
1178,4583,5761
1131,2505,3636
749,3769,4518
1013,3907,4920
1103,2890,3993
1861,3696,5557
1630,4670,6300
3918,2924,6842
1042,3101,4143
2424,2318,4742
3841,2167,6008
5361,2296,7657
924,2280,3204
2071,1384,3455
926,3367,4293
2296,2280,4576
3773,3520,7293
769,2307,3076
1922,4654,6576
761,6172,6933
1875,2960,4835
2106,4021,6127
793,3721,4514
2458,2195,4653
1206,5689,6895
3236,3541,6777
1119,3934,5053
1573,4415,5988
1573,3459,5032
1573,3834,5407
1878,3202,5080
3785,3002,6787
5620,3397,9017
1878,3056,4934
3767,2752,6519
1878,3414,5292
3997,3297,7294
752,3749,4501
2253,2661,4914
1059,3896,4955
1046,3461,4507
786,3186,3972
2489,2644,5133
786,3814,4600
2413,2304,4717
919,3133,4052
786,3726,4512
793,3432,4225
776,4581,5357
2763,3358,6121
2763,2912,5675
1208,3181,4389
779,3426,4205
1399,3321,4720
1109,2683,3792
1048,3141,4189
755,6162,6917
755,5101,5856
1247,6375,7622
1247,4726,5973
1494,5683,7177
736,514,1250
736,744,1480
1092,4966,6058
1092,4064,5156
1249,5989,7238
1619,3875,5494
1619,3527,5146
1619,4927,6546
1079,4460,5539
3099,2331,5430
786,2864,3650
2167,2690,4857
3568,1836,5404
808,3857,4665
1045,3391,4436
757,4624,5381
3552,4955,8507
757,5983,6740
757,5259,6016
1919,6510,8429
4057,3631,7688
779,4844,5623
736,616,1352
740,652,1392
741,2890,3631
739,2457,3196
739,2987,3726
740,797,1537
1432,4743,6175
3534,3461,6995
958,2749,3707
938,2956,3894
932,4273,5205
963,3307,4270
2095,5634,7729
1185,5333,6518
1128,4028,5156
1098,3026,4124
1402,5580,6982
753,5746,6499
753,3010,3763
983,3996,4979
1604,3431,5035
749,3433,4182
2260,3605,5865
1956,4218,6174
747,4958,5705
2882,5194,8076
1472,3503,4975
3448,3707,7155
1898,6272,8170
1057,4294,5351
1080,4071,5151
1057,3440,4497
1403,4743,6146
1015,4981,5996
1222,3272,4494
1434,3757,5191
751,5645,6396
745,3351,4096
753,4758,5511
795,4084,4879
1387,4454,5841
1387,4208,5595
1092,3222,4314
759,5829,6588
3471,3418,6889
769,5641,6410
3809,4139,7948
755,6094,6849
747,3747,4494
3042,4527,7569
739,4137,4876
745,5338,6083
2232,2625,4857
2251,5079,7330
2251,4313,6564
3839,2708,6547
5371,5596,10967
6962,7911,14873
8611,4583,13194
