input_tokens,output_tokens,total_tokens
850,112,962
991,180,1171
1936,629,2565
1186,232,1418
1516,329,1845
1681,1256,2937
1144,176,1320
1659,744,2403
864,242,1106
864,242,1106
864,370,1234
864,242,1106
862,178,1040
1603,797,2400
1367,385,1752
1508,767,2275
1253,296,1549
817,880,1697
820,704,1524
817,882,1699
820,1802,2622
814,1211,2025
817,824,1641
814,1446,2260
817,565,1382
817,885,1702
814,1135,1949
823,451,1274
2192,377,2569
1529,375,1904
853,1166,2019
1596,506,2102
1241,184,1425
1975,707,2682
817,1000,1817
1917,638,2555
1688,320,2008
1113,243,1356
843,444,1287
817,457,1274
1945,370,2315
2161,321,2482
1984,249,2233
1268,389,1657
1181,644,1825
1638,537,2175
847,176,1023
1459,249,1708
1228,538,1766
1184,232,1416
814,1359,2173
817,549,1366
814,1391,2205
1543,276,1819
5089,2402,7491
817,883,1700
853,757,1610
1684,409,2093
1119,359,1478
814,782,1596
814,784,1598
814,267,1081
1981,439,2420
847,240,1087
1480,329,1809
1033,385,1418
1350,1200,2550
1012,295,1307
817,425,1242
1038,296,1334
2158,248,2406
1191,184,1375
814,759,1573
847,693,1540
1287,250,1537
1509,296,1805
814,642,1456
814,503,1317
814,1238,2052
817,697,1514
858,382,1240
1442,582,2024
820,709,1529
820,632,1452
3104,711,3815
814,305,1119
814,578,1392
2304,873,3177
2233,1144,3377
2104,684,2788
1334,732,2066
1571,514,2085
1324,177,1501
1527,692,2219
1139,311,1450
1893,621,2514
817,1189,2006
1462,385,1847
851,113,964
814,739,1553
814,599,1413
1209,312,1521
814,625,1439
1056,445,1501
859,839,1698
1473,194,1667
1660,828,2488
811,575,1386
1110,246,1356
814,1270,2084
1461,918,2379
1382,764,2146
854,1231,2085
857,639,1496
1054,176,1230
1981,1691,3672
851,718,1569
1995,1321,3316
1150,312,1462
1150,440,1590
1531,678,2209
1572,503,2075
866,1536,2402
1347,295,1642
1083,433,1516
823,886,1709
1218,430,1648
1923,313,2236
1425,248,1673
1582,473,2055
814,855,1669
1924,1147,3071
814,671,1485
817,1302,2119
2833,916,3749
1278,678,1956
1675,115,1790
820,1530,2350
2025,241,2266
817,569,1386
3150,1394,4544
2939,447,3386
1537,337,1874
1962,313,2275
