API,Pytorch,Tensorflow,Remarks,Assignee
argmax,torch.argmax,tf.argmax,,Abid
det,torch.det,tf.linalg.det,If a return type is a single number pytorch returns an array tf returns a np.float32 number,Abid
digamma,torch.digamma,tf.math.digamma,,Abid
div,torch.div,tf.div,,Abid
eq,torch.eq,tf.math.equal,,Abid
exp2,torch.exp2,tf.experimental.numpy.exp2,,Abid
flipud,torch.flipud,tf.experimental.numpy.flipud,,Abid
functional_hardsigmoid,torch.nn.functional.hardsigmoid,tf.keras.activations.hard_sigmoid,Tensorflow 2.15.0 acts differently than pytorch e.g. input 0.5 give output 0.6. Tensorflow 2.16.1 gives out 0.5833 which is the same as pytorch,Abid
functional_relu6,torch.nn.functional.relu6,tf.keras.activations.relu6,,Abid
i0,torch.i0,tf.math.bessel_i0,,Abid
isposinf,torch.isposinf,tf.experimental.numpy.isposinf,,Abid
isreal_,torch.isreal,-,,Abid
kthvalue,torch.kthvalue,tf.math.top_k,TODO: Fix,Abid
le,torch.le,tf.less_equal,,Abid
logSoftmaxClass,torch.nn.LogSoftmax,tf.keras.layers.Softmax,TODO: Fix,Abid
logsumexp,torch.logsumexp,tf.math.reduce_logsumexp,,Abid
multiheadAttentionClass,torch.nn.MultiheadAttention,tf.keras.layers.MultiHeadAttention,TODO: Fix,Abid
nansum,torch.nansum,tf.experimental.numpy.nansum,,Abid
randint,torch.randint,tf.experimental.numpy.random.randint,TODO: Fix,Abid
ravel,torch.ravel,tf.experimental.numpy.ravel,,Abid
rnncellClass,torch.nn.RNNCell,tf.keras.layers.SimpleRNNCell,TODO: Fix,Abid
softshrink_,torch.nn.functional.softshrink,-,,Abid
std_mean,torch.std_mean,tf.nn.moments,,Abid
tril_indices_,torch.tril_indices,-,,Abid
lp_pool1d_,torch.nn.functional.lp_pool1d,-,,Abid
nanquantile_,torch.nanquantile,-,,Abid
transformerencoderLayerClass_,torch.nn.TransformerEncoderLayer,,skipped,Abid
binaryCrossEntropyWithLogits,torch.nn.functional.binary_cross_entropy_with_logits,tf.nn.sigmoid_cross_entropy_with_logits followed by tf.reduce_mean(loss),,Adam
countNonzero,torch.count_nonzero,tf.math.count_nonzero,,Adam
grucell,torch.nn.GRUCell,,,Adam
minimum,torch.minimum,tf.minimum,,Adam
onesLike,torch.ones_like,tf.ones_like,,Adam
hardswish,torch.nn.functional.hardswish,tf.nn.relu6,,
AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d,,,
AvgPool3d,torch.nn.AvgPool3d,,,
BCELoss,torch.nn.BCELoss,,,
BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss,,,
BatchNorm1d,torch.nn.BatchNorm1d,,,
BatchNorm2d,torch.nn.BatchNorm2d,tf.keras.layers.BatchNormalization,,
BatchNorm3d,torch.nn.BatchNorm3d,tf.keras.layers.BatchNormalization,,
CELU,torch.nn.CELU,,,
ConstantPad1d,torch.nn.ConstantPad1d,,,
ConstantPad2d,torch.nn.ConstantPad2d,tf.pad,,
ConstantPad3d,torch.nn.ConstantPad3d,tf.pad,,
CosineSimilarity,torch.nn.CosineSimilarity,tf.norm,,
ELU,torch.nn.ELU,,,
Flatten,torch.nn.Flatten,,,
GELU_,torch.nn.GELU,tf.math.erf,,
Hardshrink,torch.nn.Hardshrink,,,
Hardsigmoid_,torch.nn.Hardsigmoid,tf.where,,
Hardtanh,torch.nn.Hardtanh,,,
Identity,torch.nn.Identity,,,
InstanceNorm1d,torch.nn.InstanceNorm1d,tf.nn.moments,,
InstanceNorm2d,torch.nn.InstanceNorm2d,,,
InstanceNorm3d,torch.nn.InstanceNorm3d,,,
L1Loss,torch.nn.L1Loss,,,
LPPool1d,torch.nn.LPPool1d,,,
LayerNorm,torch.nn.LayerNorm,tf.keras.layers.LayerNormalization,,
LeakyReLU,torch.nn.LeakyReLU,,,
Linear,torch.nn.Linear,,,
LogSigmoid_,torch.nn.LogSigmoid,tf.math.log_sigmoid,,
MSELoss,torch.nn.MSELoss,,,
MarginRankingLoss,torch.nn.MarginRankingLoss,,,
MaxPool2d,torch.nn.MaxPool2d,tf.nn.max_pool2d,,
MaxPool3d,torch.nn.MaxPool3d,,,
MaxUnpool2d,torch.nn.MaxUnpool2d,,,
MultiLabelSoftMarginLoss,torch.nn.MultiLabelSoftMarginLoss,tf.nn.sigmoid_cross_entropy_with_logits,,
NLLLoss,torch.nn.NLLLoss,tf.nn.sparse_softmax_cross_entropy_with_logits,,
PReLU_,torch.nn.PReLU,,,
PairwiseDistance,torch.nn.PairwiseDistance,,,
PixelShuffle,torch.nn.PixelShuffle,tf.reshape,,
PoissonNLLLoss,torch.nn.PoissonNLLLoss,,,
ReLU_,torch.nn.ReLU,tf.nn.relu,,
ReLU6_,torch.nn.ReLU6,tf.clip_by_value,,
ReflectionPad1d,torch.nn.ReflectionPad1d,tf.pad,,
ReflectionPad2d,torch.nn.ReflectionPad2d,tf.pad,,
ReplicationPad1d,torch.nn.ReplicationPad1d,,,
ReplicationPad3d,torch.nn.ReplicationPad3d,tf.pad,,
SELU,torch.nn.SELU,,,
SiLU_,torch.nn.SiLU,,,
Sigmoid_,torch.nn.Sigmoid,tf.nn.sigmoid,,
Softmax,torch.nn.Softmax,,,
Softmax2d,torch.nn.Softmax2d,tf.nn.softmax,,
Softmin,torch.nn.Softmin,,,
Softplus_,torch.nn.Softplus,tf.nn.softplus,,
Softshrink,torch.nn.Softshrink,tf.where,,
Softsign_,torch.nn.Softsign,,,
Tanh,torch.nn.Tanh,,,
Tanhshrink_,torch.nn.Tanhshrink,,,
Threshold,torch.nn.Threshold,tf.where,,
TripletMarginLoss,torch.nn.TripletMarginLoss,,,
Upsample,torch.nn.Upsample,,,
UpsamplingNearest2d,torch.nn.UpsamplingNearest2d,,,
ZeroPad2d,torch.nn.ZeroPad2d,,,
abs,torch.abs,tf.abs,,
acos,torch.acos,tf.acos,,
acosh,torch.acosh,,,
adaptive_avg_pool1d,torch.nn.functional.adaptive_avg_pool1d,,,
adaptive_max_pool2d,torch.nn.functional.adaptive_max_pool2d,,,
add,torch.add,,,
addbmm,torch.addbmm,tf.einsum,,
addcdiv,torch.addcdiv,tf.add,,
addcmul,torch.addcmul,,,
addmm,torch.addmm,tf.add,,
addmv,torch.addmv,,,
addr,torch.addr,tf.tensordot,,
allclose,torch.allclose,tf.reduce_all,,
alpha_dropout,torch.nn.functional.alpha_dropout,tf.nn.dropout,,
amax,torch.amax,tf.reduce_max,,
amin,torch.amin,,,
angle,torch.angle,tf.math.angle,,
arange,torch.arange,tf.range,,
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled,tf.random.set_seed,,
argmin,torch.argmin,tf.math.argmin,,
argsort,torch.argsort,tf.argsort,,
as_strided,torch.as_strided,,,
as_tensor,torch.as_tensor,tf.convert_to_tensor,,
asin,torch.asin,tf.math.asin,,
asinh,torch.asinh,tf.asinh,,
atan,torch.atan,tf.math.atan,,
atan2,torch.atan2,tf.math.atan2,,
atanh,torch.atanh,tf.math.atanh,,
atleast_1d,torch.atleast_1d,,,
atleast_2d,torch.atleast_2d,tf.expand_dims,,
atleast_3d,torch.atleast_3d,,,
avg_pool2d,torch.nn.functional.avg_pool2d,,,
baddbmm,torch.baddbmm,tf.linalg.matmul,,
batch_norm,torch.nn.functional.batch_norm,tf.keras.layers.BatchNormalization,,
bernoulli,torch.bernoulli,tf.cast,,
bincount,torch.bincount,tf.math.bincount,,
bitwise_and,torch.bitwise_and,tf.bitwise.bitwise_and,,
bitwise_not,torch.bitwise_not,tf.bitwise.invert,,
bitwise_or,torch.bitwise_or,tf.bitwise.bitwise_or,,
bitwise_xor,torch.bitwise_xor,tf.bitwise.bitwise_xor,,
block_diag,torch.block_diag,,,
bmm,torch.bmm,tf.matmul,,
broadcast_shapes,torch.broadcast_shapes,tf.broadcast_static_shape,,
broadcast_tensors,torch.broadcast_tensors,,,
broadcast_to,torch.broadcast_to,tf.broadcast_to,,
bucketize,torch.bucketize,,,
can_cast,torch.can_cast,,,
cartesian_prod,torch.cartesian_prod,tf.meshgrid,,
cat,torch.cat,tf.concat,,
cdist,torch.cdist,,,
ceil,torch.ceil,tf.math.ceil,,
celu_,torch.nn.functional.celu,,,
chain_matmul,torch.chain_matmul,tf.matmul,,
cholesky,torch.cholesky,tf.linalg.cholesky,,
cholesky_inverse,torch.cholesky_inverse,tf.linalg.cholesky_solve,,
cholesky_solve,torch.cholesky_solve,,,
chunk,torch.chunk,tf.split,,
clamp,torch.clamp,tf.clip_by_value,,
clip_grad_norm_,torch.nn.utils.clip_grad_norm_,,,
clone,torch.clone,tf.identity,,
combinations,torch.combinations,,,
complex,torch.complex,tf.complex,,
conj,torch.conj,,,
copysign,torch.copysign,,,
cos,torch.cos,,,
cosh,torch.cosh,tf.math.cosh,,
cosine_similarity,torch.nn.functional.cosine_similarity,tf.nn.l2_normalize,,
cross,torch.cross,,,
cross_entropy,torch.nn.functional.cross_entropy,tf.nn.sparse_softmax_cross_entropy_with_logits,,
cummax,torch.cummax,,,
cummin,torch.cummin,,,
cumprod,torch.cumprod,tf.math.cumprod,,
cumsum,torch.cumsum,tf.cumsum,,
deg2rad,torch.deg2rad,tf.experimental.numpy.deg2rad,,
diag,torch.diag,,,
diag_embed,torch.diag_embed,tf.linalg.diag,,
diagflat,torch.diagflat,,,
diagonal,torch.diagonal,tf.linalg.diag_part,,
dist,torch.dist,,,
dot,torch.dot,,,
dstack,torch.dstack,,,
eig,torch.eig,,,
einsum,torch.einsum,tf.einsum,,
elu_,torch.nn.functional.elu_,tf.nn.elu,,
embedding_,torch.nn.functional.embedding,tf.nn.embedding_lookup,,
embedding_bag,torch.nn.functional.embedding_bag,,,
empty_like,torch.empty_like,,,
empty_strided,torch.empty_strided,,,
equal,torch.equal,,,
erf,torch.erf,tf.math.erf,,
erfc,torch.erfc,tf.math.erfc,,
erfinv,torch.erfinv,tf.math.erfinv,,
exp,torch.exp,tf.exp,,
expm1,torch.expm1,tf.math.expm1,,
eye,torch.eye,,,
flatten_,torch.flatten,,,
flip,torch.flip,tf.reverse,,
fliplr,torch.fliplr,tf.reverse,,
float_power,torch.float_power,tf.math.pow,,
floor,torch.floor,tf.math.floor,,
floor_divide,torch.floor_divide,tf.math.floordiv,,
fmin,torch.fmin,tf.where,,
frac,torch.frac,tf.math.floor,,
full,torch.full,tf.fill,,
full_like,torch.full_like,tf.fill,,
ge,torch.ge,tf.math.greater_equal,,
gelu,torch.nn.functional.gelu,,,
ger,torch.ger,tf.tensordot,,
gt,torch.gt,tf.math.greater,,
hardshrink_,torch.nn.functional.hardshrink,,,
Hardswish_,torch.nn.Hardswish,tf.nn.relu6,,
hardtanh_,torch.nn.functional.hardtanh,tf.clip_by_value,,
heaviside,torch.heaviside,tf.where,,
histc,torch.histc,,,
hstack,torch.hstack,tf.concat,,
hypot,torch.hypot,tf.math.sqrt,,
igamma,torch.igamma,tf.math.igamma,,
imag,torch.imag,,,
index_select,torch.index_select,tf.gather,,
inner,torch.inner,tf.tensordot,,
instance_norm,torch.nn.functional.instance_norm,tf.nn.moments,,
interpolate,torch.nn.functional.interpolate,tf.image.resize,,
inverse,torch.inverse,tf.linalg.inv,,
is_nonzero,torch.is_nonzero,tf.not_equal,,
is_tensor,torch.is_tensor,tf.is_tensor,,
isclose,torch.isclose,,,
isfinite,torch.isfinite,tf.math.is_finite,,
isinf,torch.isinf,tf.math.is_inf,,
isnan,torch.isnan,tf.math.is_nan,,
isneginf,torch.isneginf,tf.math.equal,,
kron,torch.kron,tf.einsum,,
l1_loss,torch.nn.functional.l1_loss,tf.reduce_mean,,
layer_norm,torch.nn.functional.layer_norm,,,
lcm,torch.lcm,tf.experimental.numpy.gcd,,
leaky_relu,torch.nn.functional.leaky_relu,tf.nn.leaky_relu,,
leaky_relu_,torch.nn.functional.leaky_relu_,,,
lerp,torch.lerp,,,
lgamma,torch.lgamma,tf.math.lgamma,,
linear_,torch.nn.functional.linear,tf.matmul,,
linspace,torch.linspace,tf.linspace,,
log,torch.log,tf.math.log,,
log10,torch.log10,tf.math.log,,
log1p,torch.log1p,tf.math.log1p,,
log2,torch.log2,tf.math.log,,
log_softmax,torch.nn.functional.log_softmax,tf.nn.log_softmax,,
logaddexp,torch.logaddexp,tf.math.reduce_logsumexp,,
logaddexp2,torch.logaddexp2,tf.math.log,,
logcumsumexp,torch.logcumsumexp,,,
logical_and,torch.logical_and,tf.logical_and,,
logical_not,torch.logical_not,tf.logical_not,,
logical_or,torch.logical_or,tf.logical_or,,
logical_xor,torch.logical_xor,tf.math.logical_xor,,
logit,torch.logit,tf.math.log,,
logsigmoid,torch.nn.functional.logsigmoid,,,
logspace,torch.logspace,tf.convert_to_tensor,,
lp_pool2d,torch.nn.functional.lp_pool2d,,,
lstsq,torch.lstsq,,,
lt,torch.lt,tf.less,,
margin_ranking_loss,torch.nn.functional.margin_ranking_loss,,,
masked_select,torch.masked_select,tf.where,,
matmul,torch.matmul,tf.matmul,,
