tf.bitcast,tf.raw_ops.Bitcast
tf.broadcast_to,tf.raw_ops.BroadcastTo
tf.cast,tf.raw_ops.Cast
tf.clip_by_value,tf.raw_ops.ClipByValue
tf.dtypes.complex,tf.raw_ops.Complex
tf.dynamic_partition,tf.raw_ops.DynamicPartition
tf.dynamic_stitch,tf.raw_ops.DynamicStitch
tf.edit_distance,tf.raw_ops.EditDistance
tf.ensure_shape,tf.raw_ops.EnsureShape
tf.expand_dims,tf.raw_ops.ExpandDims
tf.fill,tf.raw_ops.Fill
tf.fingerprint,tf.raw_ops.Fingerprint
tf.gather,tf.raw_ops.GatherV2
tf.gather_nd,tf.raw_ops.GatherNd
tf.guarantee_const,tf.raw_ops.GuaranteeConst
tf.identity,tf.raw_ops.Identity
tf.image.adjust_hue,tf.raw_ops.AdjustHue
tf.image.adjust_saturation,tf.raw_ops.AdjustSaturation
tf.image.central_crop,tf.raw_ops.CropAndResize
tf.image.combined_non_max_suppression,tf.raw_ops.CombinedNonMaxSuppression
tf.image.convert_image_dtype,tf.raw_ops.Cast
tf.image.crop_and_resize,tf.raw_ops.CropAndResize
tf.image.draw_bounding_boxes,tf.raw_ops.DrawBoundingBoxesV2
tf.image.extract_glimpse,tf.raw_ops.ExtractGlimpse
tf.image.extract_patches,tf.raw_ops.ExtractImagePatches
tf.image.hsv_to_rgb,tf.raw_ops.HSVToRGB
tf.image.non_max_suppression,tf.raw_ops.NonMaxSuppressionV5
tf.image.pad_to_bounding_box,tf.raw_ops.Pad
tf.image.resize,tf.raw_ops.ResizeBilinear
tf.image.resize_with_crop_or_pad,tf.raw_ops.ResizeBilinear
tf.image.resize_with_pad,tf.raw_ops.ResizeBilinear
tf.image.rgb_to_hsv,tf.raw_ops.RGBToHSV
tf.image.sample_distorted_bounding_box,tf.raw_ops.SampleDistortedBoundingBoxV2
tf.image.stateless_sample_distorted_bounding_box,tf.raw_ops.StatelessSampleDistortedBoundingBox
tf.io.decode_and_crop_jpeg,tf.raw_ops.DecodeAndCropJpeg
tf.io.decode_base64,tf.raw_ops.DecodeBase64
tf.io.decode_bmp,tf.raw_ops.DecodeBmp
tf.io.decode_compressed,tf.raw_ops.DecodeCompressed
tf.io.decode_gif,tf.raw_ops.DecodeGif
tf.io.decode_image,tf.raw_ops.DecodeImage
tf.io.decode_jpeg,tf.raw_ops.DecodeJpeg
tf.io.decode_json_example,tf.raw_ops.DecodeJSONExample
tf.io.decode_png,tf.raw_ops.DecodePng
tf.io.decode_raw,tf.raw_ops.DecodeRaw
tf.io.deserialize_many_sparse,tf.raw_ops.DeserializeManySparse
tf.io.encode_base64,tf.raw_ops.EncodeBase64
tf.io.encode_jpeg,tf.raw_ops.EncodeJpeg
tf.io.encode_png,tf.raw_ops.EncodePng
tf.io.extract_jpeg_shape,tf.raw_ops.ExtractJpegShape
tf.io.matching_files,tf.raw_ops.MatchingFiles
tf.io.parse_tensor,tf.raw_ops.ParseTensor
tf.io.read_file,tf.raw_ops.ReadFile
tf.io.serialize_tensor,tf.raw_ops.SerializeTensor
tf.io.write_file,tf.raw_ops.WriteFile
tf.linalg.diag,tf.raw_ops.MatrixDiag
tf.linalg.diag_part,tf.raw_ops.MatrixDiagPart
tf.linalg.inv,tf.raw_ops.Inv
tf.linalg.matmul,tf.raw_ops.MatMul
tf.linalg.set_diag,tf.raw_ops.MatrixSetDiag
tf.math.abs,tf.raw_ops.Abs
tf.math.acos,tf.raw_ops.Acos
tf.math.acosh,tf.raw_ops.Acosh
tf.math.add,tf.raw_ops.AddV2
tf.math.argmax,tf.raw_ops.ArgMax
tf.math.argmin,tf.raw_ops.ArgMin
tf.math.asin,tf.raw_ops.Asin
tf.math.asinh,tf.raw_ops.Asinh
tf.math.atan,tf.raw_ops.Atan
tf.math.atan2,tf.raw_ops.Atan2
tf.math.atanh,tf.raw_ops.Atanh
tf.math.ceil,tf.raw_ops.Ceil
