api,ACETest,line_ACETest
torch.absolute,9939,0
torch.abs,9941,0
torch.addbmm,9314,0
torch.addr,10185,0
torch.add,10168,0
torch.adjoint,9294,0
torch.allclose,10654,0
torch.all,10354,0
torch.angle,9956,0
torch.any,10343,0
torch.arange,9788,0
torch.arccosh,9926,0
torch.arccos,9944,0
torch.arcsinh,9928,0
torch.arcsin,9942,0
torch.arctanh,9948,0
torch.arctan,9942,0
torch.argmax,10235,0
torch.argmin,10237,0
torch.argsort,10226,0
torch.argwhere,9453,0
torch.bartlett_window,10155,0
torch.bilinear,9209,0
torch.bitwise_and,10092,0
torch.bitwise_left_shift,10089,0
torch.bitwise_or,10090,0
torch.bitwise_right_shift,10091,0
torch.bitwise_xor,10093,0
torch.blackman_window,10272,0
torch.block_diag,9181,0
torch.broadcast_tensors,9181,0
torch.broadcast_to,9331,0
torch.cartesian_prod,9181,0
torch.cat,10404,0
torch.cdist,9181,0
torch.chain_matmul,9179,0
torch.channel_shuffle,9766,0
torch.cholesky_inverse,10484,0
torch.cholesky_solve,10473,0
torch.cholesky,10544,0
torch.chunk,9309,0
torch.clip,9944,0
torch.column_stack,10617,0
torch.combinations,10820,0
torch.complex,10118,0
torch.concatenate,10409,0
torch.concat,10425,0
torch.copysign,10158,0
torch.corrcoef,10905,0
torch.count_nonzero,10485,0
torch.cross,9218,0
torch.cummax,9971,0
torch.cummin,9973,0
torch.cumprod,10128,0
torch.cumsum,10127,0
torch.deg2rad,10224,0
torch.det,10710,0
torch.diag_embed,10130,0
torch.diagflat,10139,0
torch.diagonal,9259,0
torch.diag,10086,0
torch.diff,10360,0
torch.dist,10354,0
torch.divide,10162,0
torch.div,10162,0
torch.dot,9258,0
torch.dsplit,9296,0
torch.dstack,10552,0
torch.einsum,9181,0
torch.eye,9739,0
torch.fix,9911,0
torch.flatten,9286,0
torch.fliplr,10257,0
torch.flip,10279,0
torch.flipud,10252,0
torch.float_power,10231,0
torch.floor_divide,10201,0
torch.frexp,9914,0
torch.full_like,9914,0
torch.full,9800,0
torch.gather,9213,0
torch.gradient,10648,0
torch.greater_equal,10108,0
torch.greater,10108,0
torch.hamming_window,10166,0
torch.hann_window,10165,0
torch.hsplit,9298,0
torch.hstack,10608,0
torch.imag,9185,0
torch.index_add,9249,0
torch.index_copy,9256,0
torch.index_select,9218,0
torch.inner,10622,0
torch.inverse,10694,0
torch.isclose,10555,0
torch.isfinite,10344,0
torch.isinf,10305,0
torch.isin,10734,0
torch.isnan,9931,0
torch.is_nonzero,9233,0
torch.isreal,9908,0
torch.kaiser_window,9889,0
torch.kron,10191,0
torch.kthvalue,10243,0
torch.ldexp,10366,0
torch.less_equal,10110,0
torch.less,10111,0
torch.linspace,9739,0
torch.logcumsumexp,10125,0
torch.logdet,10863,0
torch.logical_and,10153,0
torch.logical_not,9914,0
torch.logical_or,10152,0
torch.logical_xor,10149,0
torch.logit,9964,0
torch.logspace,9105,0
torch.logsumexp,10685,0
torch.lu_solve,9218,0
torch.masked_scatter,10254,0
torch.matmul,10750,0
torch.matrix_exp,11475,0
torch.matrix_power,11130,0
torch.max,10186,0
torch.mean,10340,0
torch.median,10012,0
torch.meshgrid,10356,0
torch.min,10184,0
torch.moveaxis,9297,0
torch.movedim,9309,0
torch.msort,10221,0
torch.multiply,10160,0
torch.mul,10159,0
torch.mv,9304,0
torch.nanmean,10610,0
torch.nanmedian,10012,0
torch.nansum,10240,0
torch.nan_to_num,9948,0
torch.narrow,9294,0
torch.negative,9913,0
torch.normal,10093,0
torch.norm,10077,0
torch.not_equal,10116,0
torch.ones_like,9904,0
torch.outer,10143,0
torch.pdist,9961,0
torch.permute,9266,0
torch.pinverse,11074,0
torch.polar,10116,0
torch.prod,10044,0
torch.put,10008,0
torch.qr,10336,0
torch.quantile,11077,0
torch.rad2deg,10227,0
torch.randint_like,9948,0
torch.range,9121,0
torch.remainder,10163,0
torch.repeat_interleave,10273,0
torch.reshape,9304,0
torch.rot90,10144,0
torch.row_stack,10469,0
torch.rsub,10181,0
torch.scatter_add,9990,0
torch.scatter,9980,0
torch.slogdet,10823,0
torch.sort,10226,0
torch.square,9980,0
torch.stack,10516,0
torch.std_mean,10067,0
torch.std,10455,0
torch.stft,10011,0
torch.sub,10178,0
torch.subtract,10179,0
torch.sum,10077,0
torch.svd,10586,0
torch.swapaxes,9283,0
torch.swapdims,9281,0
torch.take,9232,0
torch.tensordot,9181,0
torch.tile,10175,0
torch.transpose,9281,0
torch.trapz,10737,0
torch.true_divide,10163,0
torch.t,9275,0
torch.unbind,9267,0
torch.unsafe_split_with_sizes,9264,0
torch.unsqueeze,9260,0
torch.vander,10447,0
torch.var_mean,10069,0
torch.var,10455,0
torch.vdot,9257,0
torch.vsplit,9285,0
torch.vstack,10442,0
torch.zeros_like,9916,0
torch.zeros,9780,0
