api,ACETest
tf.raw_ops.CountUpTo,2010
tf.raw_ops.ApplyAdagradDA,2010
tf.raw_ops.ApplyProximalAdagrad,2010
tf.raw_ops.ApplyFtrl,2010
tf.raw_ops.ApplyFtrlV2,2010
tf.raw_ops.BarrierInsertMany,2010
tf.raw_ops.AccumulatorTakeGradient,2010
tf.raw_ops.ApplyAddSign,2010
tf.raw_ops.BarrierTakeMany,2010
tf.raw_ops.BarrierIncompleteSize,2010
tf.raw_ops.AccumulatorSetGlobalStep,2010
tf.raw_ops.DestroyTemporaryVariable,2010
tf.raw_ops.ApplyRMSProp,2010
tf.raw_ops.ApplyPowerSign,2010
tf.raw_ops.ApplyMomentum,2010
tf.raw_ops.ApplyProximalGradientDescent,2010
tf.raw_ops.AccumulatorNumAccumulated,2010
tf.raw_ops.AccumulatorApplyGradient,2010
tf.raw_ops.ApplyCenteredRMSProp,2010
tf.raw_ops.BarrierReadySize,2010
tf.raw_ops.ApplyAdam,2010
tf.raw_ops.ApplyGradientDescent,2010
tf.raw_ops.Barrier,2010
tf.raw_ops.BarrierClose,2010
tf.raw_ops.ConditionalAccumulator,2010
tf.raw_ops.GetSessionHandleV2,2010
tf.raw_ops.GetSessionTensor,2010
tf.raw_ops.Assign,2010
tf.raw_ops.AssignAdd,2010
tf.raw_ops.AssignSub,2010
tf.raw_ops.DebugGradientRefIdentity,2010
tf.raw_ops.ApplyAdagrad,2010
tf.raw_ops.IsVariableInitialized,2010
tf.raw_ops.ApplyAdadelta,2010
tf.raw_ops.LMDBReader,2010
tf.raw_ops.PaddingFIFOQueue,2010
tf.raw_ops.QueueDequeueUpTo,2010
tf.raw_ops.QueueDequeueMany,2010
tf.raw_ops.QueueSize,2010
tf.raw_ops.QueueIsClosed,2010
tf.raw_ops.ReaderNumRecordsProduced,2010
tf.raw_ops.ReaderReadUpTo,2010
tf.raw_ops.ReaderNumWorkUnitsCompleted,2010
tf.raw_ops.ReaderRead,2010
tf.raw_ops.ReaderRestoreState,2010
tf.raw_ops.ReaderReset,2010
tf.raw_ops.ReaderSerializeState,2010
tf.raw_ops.QueueDequeue,2010
tf.raw_ops.QueueClose,2010
tf.raw_ops.RefNextIteration,2010
tf.raw_ops.RefSwitch,2010
tf.raw_ops.ScatterMin,2010
tf.raw_ops.GetSessionHandle,2010
tf.raw_ops.ScatterMul,2010
tf.raw_ops.ScatterNdUpdate,2010
tf.raw_ops.ScatterNdSub,2010
tf.raw_ops.ScatterSub,2010
tf.raw_ops.ScatterNdAdd,2010
tf.raw_ops.ScatterUpdate,2010
tf.raw_ops.FIFOQueue,2010
tf.raw_ops.SparseApplyCenteredRMSProp,2010
tf.raw_ops.SparseApplyFtrlV2,2010
tf.raw_ops.SparseApplyFtrl,2010
tf.raw_ops.SparseApplyMomentum,2010
tf.raw_ops.SparseApplyProximalGradientDescent,2010
tf.raw_ops.SparseApplyRMSProp,2010
tf.raw_ops.SparseApplyProximalAdagrad,2010
tf.raw_ops.SparseApplyAdadelta,2010
tf.raw_ops.SparseApplyAdagradDA,2010
tf.raw_ops.SparseConditionalAccumulator,2010
tf.raw_ops.SparseApplyAdagrad,2010
tf.raw_ops.RecordInput,2010
tf.raw_ops.SparseAccumulatorApplyGradient,2010
tf.raw_ops.ScatterAdd,2010
tf.raw_ops.SparseAccumulatorTakeGradient,2010
tf.raw_ops.ScatterDiv,2010
tf.raw_ops.ScatterMax,2010
tf.raw_ops.TemporaryVariable,2010
tf.raw_ops.WholeFileReader,2010
tf.raw_ops.Variable,2010
tf.raw_ops.PriorityQueue,2010
tf.raw_ops.NoOp,3691
tf.raw_ops.ControlTrigger,3700
tf.raw_ops.Abort,3800
tf.raw_ops.Timestamp,3910
tf.raw_ops.StageClear,3969
tf.raw_ops.OrderedMapClear,3982
tf.raw_ops.MapClear,3985
tf.raw_ops.Fact,4060
tf.raw_ops.LoopCond,4113
tf.raw_ops.Unstage,4132
tf.raw_ops.StageSize,4136
tf.raw_ops.DeleteSessionTensor,4144
tf.raw_ops.OrderedMapIncompleteSize,4147
tf.raw_ops.UnicodeScript,4147
tf.raw_ops.CheckNumerics,4148
tf.raw_ops.MapIncompleteSize,4149
tf.raw_ops.MapSize,4149
tf.raw_ops.OrderedMapSize,4150
tf.raw_ops.All,4153
tf.raw_ops.Min,4157
tf.raw_ops.StringStrip,4158
tf.raw_ops.Max,4161
tf.raw_ops.Prod,4162
tf.raw_ops.EuclideanNorm,4163
tf.raw_ops.GuaranteeConst,4165
tf.raw_ops.DebugGradientIdentity,4166
tf.raw_ops.Identity,4167
tf.raw_ops.Placeholder,4167
tf.raw_ops.InvertPermutation,4174
tf.raw_ops.StringJoin,4174
tf.raw_ops.Any,4180
tf.raw_ops.NextIteration,4181
tf.raw_ops.Where,4182
tf.raw_ops.Sum,4183
tf.raw_ops.Mean,4184
tf.raw_ops.EncodeBase64,4185
tf.raw_ops.PlaceholderWithDefault,4189
tf.raw_ops.StringLength,4189
tf.raw_ops.SerializeTensor,4194
tf.raw_ops.IsInf,4197
tf.raw_ops.IsNan,4197
tf.raw_ops.PreventGradient,4198
tf.raw_ops.IsFinite,4201
tf.raw_ops.SparseSegmentSumGrad,4205
tf.raw_ops.SparseSegmentSqrtNGrad,4206
tf.raw_ops.SparseSegmentMeanGrad,4206
tf.raw_ops.ExpandDims,4209
tf.raw_ops.Ceil,4210
tf.raw_ops.Floor,4211
tf.raw_ops.Asinh,4212
tf.raw_ops.SparseConcat,4212
tf.raw_ops.Erfc,4215
tf.raw_ops.DiagPart,4215
tf.raw_ops.Lgamma,4215
tf.raw_ops.Softsign,4215
tf.raw_ops.Cosh,4216
tf.raw_ops.Sinh,4217
tf.raw_ops.StringToHashBucket,4217
tf.raw_ops.Acosh,4218
tf.raw_ops.ComputeAccidentalHits,4219
tf.raw_ops.DataFormatDimMap,4221
tf.raw_ops.LogicalNot,4222
tf.raw_ops.DecodeJSONExample,4222
tf.raw_ops.DataFormatVecPermute,4225
tf.raw_ops.MergeV2Checkpoints,4225
tf.raw_ops.Selu,4225
tf.raw_ops.Atanh,4226
tf.raw_ops.ExtractVolumePatches,4226
tf.raw_ops.SparseSliceGrad,4226
tf.raw_ops.Abs,4227
tf.raw_ops.Digamma,4227
tf.raw_ops.RequantizationRange,4227
tf.raw_ops.Cos,4228
tf.raw_ops.L2Loss,4228
tf.raw_ops.Exp,4229
tf.raw_ops.Log,4229
tf.raw_ops.Tanh,4229
tf.raw_ops.QuantizedBiasAdd,4230
tf.raw_ops.Elu,4231
tf.raw_ops.StringToHashBucketFast,4231
tf.raw_ops.OnesLike,4232
tf.raw_ops.Sin,4232
tf.raw_ops.Expm1,4233
tf.raw_ops.Softplus,4233
tf.raw_ops.SparseSegmentMeanWithNumSegments,4233
tf.raw_ops.InTopK,4234
tf.raw_ops.QuantizedRelu6,4235
tf.raw_ops.Merge,4235
tf.raw_ops.Erf,4235
tf.raw_ops.QuantizedRelu,4235
tf.raw_ops.Sigmoid,4235
tf.raw_ops.ParallelConcat,4236
tf.raw_ops.QuantizedMul,4236
tf.raw_ops.Requantize,4236
tf.raw_ops.QuantizedConv2D,4237
tf.raw_ops.Log1p,4238
tf.raw_ops.Square,4240
tf.raw_ops.StringToNumber,4241
tf.raw_ops.Relu6,4242
tf.raw_ops.QuantizedMaxPool,4243
tf.raw_ops.QuantizedAvgPool,4243
tf.raw_ops.DecodeGif,4243
tf.raw_ops.DecodeBase64,4244
tf.raw_ops.Sign,4244
tf.raw_ops.Bucketize,4245
tf.raw_ops.ReadFile,4245
tf.raw_ops.StringToHashBucketStrong,4245
tf.raw_ops.StringUpper,4246
tf.raw_ops.PrintV2,4247
tf.raw_ops.QuantizedMatMul,4248
tf.raw_ops.Sqrt,4248
tf.raw_ops.Dequantize,4249
tf.raw_ops.SparseSparseMaximum,4250
tf.raw_ops.MaxPoolGradGradWithArgmax,4251
tf.raw_ops.QuantizeDownAndShrinkRange,4251
tf.raw_ops.Relu,4252
tf.raw_ops.SparseSegmentSumWithNumSegments,4253
tf.raw_ops.Diag,4254
tf.raw_ops.Rsqrt,4255
tf.raw_ops.SparseReshape,4255
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,4255
tf.raw_ops.ScaleAndTranslate,4257
tf.raw_ops.SparseReduceMaxSparse,4259
tf.raw_ops.AllCandidateSampler,4262
tf.raw_ops.ParseTensor,4263
tf.raw_ops.SegmentMin,4263
tf.raw_ops.QuantizedAdd,4264
tf.raw_ops.SegmentMean,4265
tf.raw_ops.RandomShuffle,4266
tf.raw_ops.SparseSegmentSqrtN,4267
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,4268
tf.raw_ops.QuantizedInstanceNorm,4269
tf.raw_ops.DecodeBmp,4270
tf.raw_ops.ComplexAbs,4271
tf.raw_ops.DecodeCompressed,4271
tf.raw_ops.StringLower,4271
tf.raw_ops.Fingerprint,4272
tf.raw_ops.SegmentSum,4272
tf.raw_ops.SegmentMax,4273
tf.raw_ops.SegmentProd,4274
tf.raw_ops.SparseReduceSumSparse,4274
tf.raw_ops.SparseReduceMax,4274
tf.raw_ops.DecodePng,4275
tf.raw_ops.LogUniformCandidateSampler,4276
tf.raw_ops.DeserializeManySparse,4276
tf.raw_ops.AdjustSaturation,4278
tf.raw_ops.ShardedFilename,4278
tf.raw_ops.UniformCandidateSampler,4278
tf.raw_ops.CropAndResizeGradImage,4280
tf.raw_ops.LearnedUnigramCandidateSampler,4280
tf.raw_ops.TensorSummaryV2,4280
tf.raw_ops.SparseReduceSum,4281
tf.raw_ops.SparseSegmentSum,4281
tf.raw_ops.SparseReorder,4284
tf.raw_ops.DecodeImage,4287
tf.raw_ops.Range,4287
tf.raw_ops.DecodeJpeg,4289
tf.raw_ops.DecodeRaw,4290
tf.raw_ops.FixedUnigramCandidateSampler,4293
tf.raw_ops.FusedResizeAndPadConv2D,4295
tf.raw_ops.InTopKV2,4296
tf.raw_ops.TensorSummary,4297
tf.raw_ops.SparseTensorDenseAdd,4297
tf.raw_ops.ZerosLike,4297
tf.raw_ops.WriteFile,4297
tf.raw_ops.StringSplitV2,4297
tf.raw_ops.StringSplit,4297
tf.raw_ops.SparseSegmentMean,4300
tf.raw_ops.Dilation2D,4302
tf.raw_ops.ShardedFilespec,4302
tf.raw_ops.CropAndResizeGradBoxes,4303
tf.raw_ops.Real,4303
tf.raw_ops.AddSparseToTensorsMap,4307
tf.raw_ops.FusedPadConv2D,4308
tf.raw_ops.Rint,4310
tf.raw_ops.ResizeArea,4313
tf.raw_ops.HSVToRGB,4314
tf.raw_ops.Imag,4317
tf.raw_ops.Angle,4319
tf.raw_ops.StagePeek,4321
tf.raw_ops.DeepCopy,4322
tf.raw_ops.SparseDenseCwiseAdd,4325
tf.raw_ops.SparseDenseCwiseMul,4325
tf.raw_ops.EnsureShape,4329
tf.raw_ops.Ndtri,4329
tf.raw_ops.ResizeBilinear,4329
tf.raw_ops.SparseSoftmax,4329
tf.raw_ops.FractionalAvgPool,4330
tf.raw_ops.FractionalMaxPool,4331
tf.raw_ops.SparseSlice,4337
tf.raw_ops.Inv,4344
tf.raw_ops.SparseSparseMinimum,4344
tf.raw_ops.SampleDistortedBoundingBox,4345
tf.raw_ops.Tan,4346
tf.raw_ops.Cross,4347
tf.raw_ops.ReduceJoin,4348
tf.raw_ops.DecodeAndCropJpeg,4349
tf.raw_ops.Round,4349
tf.raw_ops.Reciprocal,4349
tf.raw_ops.AddManySparseToTensorsMap,4351
tf.raw_ops.SparseAdd,4351
tf.raw_ops.InplaceAdd,4356
tf.raw_ops.SparseAddGrad,4358
tf.raw_ops.ApproximateEqual,4359
tf.raw_ops.InplaceSub,4359
tf.raw_ops.Atan,4360
tf.raw_ops.InplaceUpdate,4369
tf.raw_ops.SparseFillEmptyRowsGrad,4369
tf.raw_ops.CropAndResize,4370
tf.raw_ops.ClipByValue,4371
tf.raw_ops.Substr,4372
tf.raw_ops.StringNGrams,4373
tf.raw_ops.MaxPoolGradGrad,4375
tf.raw_ops.SparseFillEmptyRows,4376
tf.raw_ops.SampleDistortedBoundingBoxV2,4376
tf.raw_ops.ResizeBicubic,4377
tf.raw_ops.AdjustHue,4379
tf.raw_ops.SparseTensorDenseMatMul,4379
tf.raw_ops.Acos,4381
tf.raw_ops.StatelessSampleDistortedBoundingBox,4384
tf.raw_ops.MirrorPad,4385
tf.raw_ops.Asin,4388
tf.raw_ops.QuantizedResizeBilinear,4388
tf.raw_ops.NthElement,4389
tf.raw_ops.SparseSplit,4393
tf.raw_ops.RestoreSlice,4393
