api,ACETest,a_line_coverage,a_return_code
torch.promote_types,10532,15366,0
torch.logspace,10708,16176,0
torch.cdist,10726,16212,0
torch.split,10726,16212,0
torch.range,10729,16263,0
torch.atleast_1d,10746,16267,0
torch.atleast_2d,10746,16267,0
torch.atleast_3d,10746,16267,0
torch.block_diag,10746,16267,0
torch.broadcast_tensors,10746,16267,0
torch.cartesian_prod,10746,16267,0
torch.chain_matmul,10746,16267,0
torch.conj,10746,16267,0
torch.einsum,10746,16267,0
torch.is_floating_point,10746,16267,0
torch.is_inference,10746,16267,0
torch.tensordot,10746,16267,0
torch.where,10746,16267,0
torch.flatten,10748,16280,0
torch.positive,10750,16281,0
torch.randperm,10751,16327,0
torch.conj_physical,10753,16288,0
torch.imag,10753,16306,0
torch.real,10753,16291,0
torch.is_same_size,10755,16311,0
torch.diff,10764,16332,0
torch.swapdims,10775,16364,0
torch.transpose,10775,16358,0
torch.lu_solve,10779,16435,0
torch.result_type,10779,16340,0
torch.vdot,10781,16431,0
torch.cross,10783,16413,0
torch.mv,10787,16416,0
torch.empty_like,10788,16573,0
torch.index_select,10791,16425,0
torch.gather,10795,16463,0
torch.is_nonzero,10804,16491,0
torch.unsafe_split_with_sizes,10817,16588,0
torch.dot,10822,16580,0
torch.take,10823,16417,0
torch.dsplit,10829,16683,0
torch.vsplit,10832,16711,0
torch.t,10835,16724,0
torch.index_add,10837,16448,0
torch.hsplit,10838,16697,0
torch.diagonal,10840,16709,0
torch.unsqueeze,10840,16685,0
torch.moveaxis,10841,16699,0
torch.movedim,10843,16696,0
torch.channel_shuffle,10844,16880,0
torch.narrow,10847,16722,0
torch.permute,10847,16682,0
torch.squeeze,10849,16710,0
torch.swapaxes,10849,16706,0
torch.adjoint,10854,16745,0
torch.index_copy,10858,16503,0
torch.unbind,10860,16714,0
torch.ravel,10865,16753,0
torch.chunk,10866,16760,0
torch.reshape,10871,16800,0
torch.linspace,10905,16948,0
torch.zeros,10911,17003,0
torch.ones,10919,17019,0
torch.rand,10927,17012,0
torch.broadcast_to,10928,16835,0
torch.eye,10929,17177,0
torch.arange,10991,17158,0
torch.pdist,11005,17454,0
torch.ones_like,11009,17493,0
torch.full_like,11018,17492,0
torch.isreal,11032,17556,0
torch.logical_not,11032,17464,0
torch.negative,11032,17397,0
torch.zeros_like,11032,17569,0
torch.randn_like,11040,17588,0
torch.fix,11047,17419,0
torch.abs,11052,17497,0
torch.absolute,11052,17503,0
torch.isnan,11055,17448,0
torch.clip,11064,17468,0
torch.clone,11068,17577,0
torch.angle,11073,17424,0
torch.argwhere,11073,17549,0
torch.bernoulli,11074,17629,0
torch.frexp,11074,17648,0
torch.row_stack,11074,17625,0
torch.scatter,11074,17593,0
torch.nan_to_num,11076,17609,0
torch.arccos,11077,17477,0
torch.arccosh,11077,17477,0
torch.arcsin,11077,17477,0
torch.arcsinh,11077,17477,0
torch.arctan,11077,17477,0
torch.arctanh,11077,17477,0
torch.logit,11079,17443,0
torch.stft,11081,17580,0
torch.scatter_add,11089,17612,0
torch.cummax,11105,17758,0
torch.cummin,11105,17758,0
torch.square,11109,17592,0
torch.median,11129,17856,0
torch.put,11132,17663,0
torch.nanmedian,11143,17875,0
torch.prod,11155,17711,0
torch.diag,11161,18014,0
torch.var_mean,11180,17870,0
torch.std_mean,11181,17871,0
torch.sum,11182,17846,0
torch.diag_embed,11198,18039,0
torch.logcumsumexp,11222,18027,0
torch.bitwise_right_shift,11224,17803,0
torch.bitwise_or,11227,17805,0
torch.bitwise_xor,11229,17849,0
torch.bitwise_left_shift,11233,17860,0
torch.bitwise_and,11234,17860,0
torch.cumsum,11242,18030,0
torch.cumprod,11243,18031,0
torch.greater_equal,11243,17798,0
torch.less_equal,11244,17801,0
torch.greater,11247,17803,0
torch.nansum,11247,17982,0
torch.fliplr,11252,18138,0
torch.float_power,11253,18053,0
torch.less,11253,17858,0
torch.outer,11253,18046,0
torch.not_equal,11254,17858,0
torch.flipud,11256,18151,0
torch.flip,11258,18145,0
torch.logical_xor,11260,17888,0
torch.remainder,11262,17834,0
torch.logical_and,11264,17890,0
torch.logical_or,11264,17890,0
torch.tile,11268,18123,0
torch.mul,11272,17897,0
torch.multiply,11274,17903,0
torch.concatenate,11276,18108,0
torch.copysign,11277,17850,0
torch.div,11277,17844,0
torch.floor_divide,11277,17911,0
torch.add,11278,17878,0
torch.rsub,11279,17885,0
torch.subtract,11281,17884,0
torch.divide,11282,17861,0
torch.complex,11283,17953,0
torch.polar,11283,17955,0
torch.sub,11283,17931,0
torch.true_divide,11283,17863,0
torch.bartlett_window,11284,18252,0
torch.max,11288,18266,0
torch.min,11288,18266,0
torch.hamming_window,11290,18280,0
torch.hann_window,11298,18303,0
torch.argmax,11303,18176,0
torch.argmin,11305,18178,0
torch.rad2deg,11312,18316,0
torch.deg2rad,11313,18317,0
torch.msort,11317,18352,0
torch.rot90,11320,18342,0
torch.addr,11323,18058,0
torch.argsort,11323,18356,0
torch.sort,11323,18350,0
torch.stack,11334,18372,0
torch.kron,11336,18115,0
torch.meshgrid,11346,18545,0
torch.all,11351,18559,0
torch.any,11351,18559,0
torch.masked_scatter,11374,18359,0
torch.kthvalue,11381,18617,0
torch.mean,11384,18577,0
torch.repeat_interleave,11388,18693,0
torch.norm,11396,18653,0
torch.concat,11403,18555,0
torch.cat,11409,18549,0
torch.isinf,11410,18448,0
torch.vstack,11443,18958,0
