api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest
tf.raw_ops.RandomGamma,cpu_ori,186.72,1,4,0,0,2,0,1,100
tf.raw_ops.Abort,cpu_ori,48.08,1,6,0,5,0,0,1,100
tf.raw_ops.LearnedUnigramCandidateSampler,cpu_ori,183.72,4,27,4,19,0,0,0.8519,85.19
tf.raw_ops.Diag,cpu_ori,187.01,1,36,5,0,3,0,0.8611,86.11
tf.raw_ops.RandomUniformInt,cpu_ori,214.85,1,36,5,0,3,1,0.8611,86.11
tf.raw_ops.QuantizeAndDequantizeV2,cpu_ori,181.83,4,45,24,18,0,0,0.4667,46.67
tf.raw_ops.QuantizeAndDequantizeV3,cpu_ori,184.72,4,65,44,18,0,0,0.3231,32.31
tf.raw_ops.QuantizedInstanceNorm,cpu_ori,102.5,2,88,74,10,0,1,0.1591,15.91
tf.raw_ops.RegexFullMatch,cpu_ori,138.82,1,99,92,0,5,0,0.0707,7.07
tf.raw_ops.QuantizedRelu6,cpu_ori,51.19,1,119,109,5,0,0,0.084,8.4
tf.raw_ops.QuantizedRelu,cpu_ori,50.65,1,128,113,5,0,1,0.1172,11.72
tf.raw_ops.RaggedBincount,cpu_ori,183.52,4,132,110,19,0,0,0.1667,16.67
tf.raw_ops.FixedUnigramCandidateSampler,cpu_ori,180.31,4,139,118,18,0,0,0.1511,15.11
tf.raw_ops.RestoreSlice,cpu_ori,181.17,2,145,139,0,5,0,0.0414,4.14
tf.raw_ops.RegexReplace,cpu_ori,182.42,1,184,179,0,5,0,0.0272,2.72
tf.raw_ops.Requantize,cpu_ori,55.41,1,186,174,5,0,0,0.0645,6.45
tf.raw_ops.Restore,cpu_ori,180.81,1,203,198,0,5,0,0.0246,2.46
tf.raw_ops.QuantizedAvgPool,cpu_ori,186.73,4,217,144,18,0,0,0.3364,33.64
tf.raw_ops.ReduceJoin,cpu_ori,154.09,1,230,189,0,5,0,0.1783,17.83
