api,Pathfinder
tf.raw_ops.Conv3D,4736
tf.raw_ops.Conv2DBackpropFilter,4267
tf.raw_ops.Softmax,4092
tf.raw_ops.BatchMatMulV2,3982
tf.raw_ops.BatchMatMul,3950
tf.raw_ops.MaxPool3D,3737
tf.raw_ops.MaxPool,3720
tf.raw_ops.AvgPool,3324
tf.raw_ops.FusedBatchNorm,3306
tf.raw_ops.FusedBatchNormGradV2,3215
tf.raw_ops.AvgPool3D,3196
tf.raw_ops.SparseMatMul,2898
tf.raw_ops.Xlogy,2625
tf.raw_ops.Xdivy,2614
tf.raw_ops.Zeta,2606
tf.raw_ops.TruncateDiv,2605
tf.raw_ops.Xlog1py,2604
tf.raw_ops.Substr,2602
tf.raw_ops.TruncateMod,2564
tf.raw_ops.SquaredDifference,2542
tf.raw_ops.SelectV2,2539
tf.raw_ops.TensorSummaryV2,2480
tf.raw_ops.TensorSummary,2472
tf.raw_ops.UnicodeTranscode,2457
tf.raw_ops.Switch,2450
tf.raw_ops.ZerosLike,2446
tf.raw_ops.Where,2442
tf.raw_ops.TopK,2422
tf.raw_ops.SparseSplit,2406
tf.raw_ops.UnsortedSegmentProd,2402
tf.raw_ops.EncodeJpeg,2393
tf.raw_ops.SparseSlice,2392
tf.raw_ops.UnsortedSegmentSum,2386
tf.raw_ops.Sum,2377
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,2373
tf.raw_ops.UnsortedSegmentMin,2370
tf.raw_ops.UnsortedSegmentMax,2363
tf.raw_ops.StringNGrams,2330
tf.raw_ops.SoftmaxCrossEntropyWithLogits,2320
tf.raw_ops.Tanh,2305
tf.raw_ops.SparseDenseCwiseAdd,2305
tf.raw_ops.SparseReduceMax,2302
tf.raw_ops.SparseTensorDenseAdd,2301
tf.raw_ops.SparseReduceSum,2295
tf.raw_ops.StringJoin,2295
tf.raw_ops.SparseDenseCwiseMul,2291
tf.raw_ops.SparseSliceGrad,2287
tf.raw_ops.SparseFillEmptyRowsGrad,2279
tf.raw_ops.Tan,2278
tf.raw_ops.SparseSegmentSum,2276
tf.raw_ops.SparseReduceSumSparse,2271
tf.raw_ops.SerializeTensor,2270
tf.raw_ops.Square,2269
tf.raw_ops.UniformCandidateSampler,2264
tf.raw_ops.StringSplit,2261
tf.raw_ops.ParallelDynamicStitch,2255
tf.raw_ops.StringSplitV2,2254
