api,valid,invalid,total,Pathfinder
tf.raw_ops.SparseDenseCwiseMul,0.0,965.0,965.0,0.00
tf.raw_ops.DecodeGif,0.0,11347.0,11347.0,0.00
tf.raw_ops.QuantizedRelu6,7.0,2718.0,2725.0,0.26
tf.raw_ops.PaddingFIFOQueue,30.0,258.0,288.0,10.42
tf.raw_ops.Rint,1804.0,803.0,2607.0,69.20
tf.raw_ops.SampleDistortedBoundingBox,0.0,234.0,234.0,0.00
tf.raw_ops.MapSize,100.0,233.0,333.0,30.03
tf.raw_ops.EncodePng,83.0,75.0,158.0,52.53
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,0.0,273.0,273.0,0.00
tf.raw_ops.SparseSegmentMean,0.0,196.0,196.0,0.00
tf.raw_ops.SegmentProd,2.0,319.0,321.0,0.62
tf.raw_ops.DivNoNan,211.0,1.0,212.0,99.53
tf.raw_ops.UniformCandidateSampler,0.0,311.0,311.0,0.00
tf.raw_ops.LogicalAnd,286.0,4.0,290.0,98.62
tf.raw_ops.AccumulateNV2,30.0,372.0,402.0,7.46
tf.raw_ops.RandomUniformInt,0.0,201.0,201.0,0.00
tf.raw_ops.FIFOQueue,67.0,280.0,347.0,19.31
tf.raw_ops.BatchMatMulV3,2.0,192.0,194.0,1.03
tf.raw_ops.StringNGrams,2.0,419.0,421.0,0.48
tf.raw_ops.Zeta,360.0,6.0,366.0,98.36
tf.raw_ops.EditDistance,0.0,219.0,219.0,0.00
tf.raw_ops.NonMaxSuppression,0.0,23233.0,23233.0,0.00
tf.raw_ops.GatherV2,1.0,177.0,178.0,0.56
tf.raw_ops.IsFinite,2119.0,0.0,2119.0,100.00
tf.raw_ops.MaxPoolV2,0.0,184.0,184.0,0.00
tf.raw_ops.EncodeBase64,1075.0,0.0,1075.0,100.00
tf.raw_ops.ApplyProximalAdagrad,0.0,4088.0,4088.0,0.00
tf.raw_ops.TensorSummary,250.0,101.0,351.0,71.23
tf.raw_ops.StringJoin,243.0,248.0,491.0,49.49
tf.raw_ops.DepthToSpace,0.0,270.0,270.0,0.00
tf.raw_ops.SparseSegmentSum,2.0,190.0,192.0,1.04
tf.raw_ops.SparseSegmentSqrtN,1.0,251.0,252.0,0.40
tf.raw_ops.RaggedBincount,0.0,158.0,158.0,0.00
tf.raw_ops.SparseSparseMaximum,0.0,379.0,379.0,0.00
tf.raw_ops.ReduceJoin,136.0,704.0,840.0,16.19
tf.raw_ops.SparseApplyRMSProp,0.0,208.0,208.0,0.00
tf.raw_ops.SparseReshape,3.0,6488.0,6491.0,0.05
tf.raw_ops.ReaderReset,0.0,78029.0,78029.0,0.00
tf.raw_ops.ApplyAdam,0.0,308.0,308.0,0.00
tf.raw_ops.ApplyPowerSign,0.0,6990.0,6990.0,0.00
tf.raw_ops.QuantizedResizeBilinear,0.0,4957.0,4957.0,0.00
tf.raw_ops.FusedPadConv2D,0.0,223.0,223.0,0.00
tf.raw_ops.TemporaryVariable,674.0,0.0,674.0,100.00
tf.raw_ops.AssignSub,0.0,269.0,269.0,0.00
tf.raw_ops.BarrierIncompleteSize,0.0,42025.0,42025.0,0.00
tf.raw_ops.RequantizationRange,109.0,23625.0,23734.0,0.46
tf.raw_ops.Switch,474.0,7122.0,7596.0,6.24
tf.raw_ops.TensorArrayGrad,0.0,47324.0,47324.0,0.00
tf.raw_ops.Min,32.0,182.0,214.0,14.95
tf.raw_ops.DebugGradientRefIdentity,0.0,898.0,898.0,0.00
tf.raw_ops.ReaderRead,0.0,66381.0,66381.0,0.00
tf.raw_ops.ResizeBicubic,1.0,228.0,229.0,0.44
tf.raw_ops.Pad,0.0,216.0,216.0,0.00
tf.raw_ops.CropAndResize,0.0,210.0,210.0,0.00
tf.raw_ops.Dilation2DBackpropFilter,0.0,154.0,154.0,0.00
tf.raw_ops.RegexReplace,500.0,15645.0,16145.0,3.10
tf.raw_ops.Relu,1567.0,86.0,1653.0,94.80
tf.raw_ops.Minimum,357.0,0.0,357.0,100.00
tf.raw_ops.SparseSegmentSqrtNGrad,0.0,220.0,220.0,0.00
tf.raw_ops.RandomShuffle,91.0,41.0,132.0,68.94
tf.raw_ops.Sign,1669.0,0.0,1669.0,100.00
tf.raw_ops.SelectV2,222.0,153.0,375.0,59.20
tf.raw_ops.IdentityReader,9177.0,4736.0,13913.0,65.96
tf.raw_ops.ParameterizedTruncatedNormal,0.0,312.0,312.0,0.00
tf.raw_ops.MatrixDiagPartV3,2.0,329.0,331.0,0.60
tf.raw_ops.InvertPermutation,390.0,1710.0,2100.0,18.57
tf.raw_ops.ApplyFtrl,0.0,1027.0,1027.0,0.00
tf.raw_ops.Cos,1893.0,0.0,1893.0,100.00
tf.raw_ops.DepthwiseConv2dNative,0.0,288.0,288.0,0.00
tf.raw_ops.ConditionalAccumulator,104.0,720.0,824.0,12.62
tf.raw_ops.Empty,12.0,167.0,179.0,6.70
tf.raw_ops.Diag,1720.0,560.0,2280.0,75.44
tf.raw_ops.AccumulatorApplyGradient,0.0,805.0,805.0,0.00
tf.raw_ops.Fingerprint,0.0,7917.0,7917.0,0.00
tf.raw_ops.Square,1475.0,0.0,1475.0,100.00
tf.raw_ops.Cumsum,14.0,155.0,169.0,8.28
tf.raw_ops.StringUpper,535.0,1249.0,1784.0,29.99
tf.raw_ops.Max,33.0,155.0,188.0,17.55
tf.raw_ops.ResizeNearestNeighbor,1.0,317.0,318.0,0.31
tf.raw_ops.MaxPool3D,188.0,3592.0,3780.0,4.97
tf.raw_ops.FixedLengthRecordReader,85.0,66.0,151.0,56.29
tf.raw_ops.TensorArrayConcat,0.0,53125.0,53125.0,0.00
tf.raw_ops.BroadcastTo,17.0,229.0,246.0,6.91
tf.raw_ops.ZerosLike,1508.0,488.0,1996.0,75.55
tf.raw_ops.SparseReduceMaxSparse,0.0,143.0,143.0,0.00
tf.raw_ops.DeserializeManySparse,0.0,12204.0,12204.0,0.00
tf.raw_ops.DeserializeSparse,0.0,147.0,147.0,0.00
tf.raw_ops.SerializeSparse,2.0,209.0,211.0,0.95
tf.raw_ops.UnicodeScript,207.0,0.0,207.0,100.00
tf.raw_ops.Dilation2D,0.0,152.0,152.0,0.00
tf.raw_ops.QuantizedReluX,0.0,4218.0,4218.0,0.00
tf.raw_ops.Igammac,165.0,352.0,517.0,31.91
tf.raw_ops.DecodePng,0.0,8923.0,8923.0,0.00
tf.raw_ops.NextIteration,921.0,300.0,1221.0,75.43
tf.raw_ops.DecodeBase64,0.0,1350.0,1350.0,0.00
tf.raw_ops.QueueIsClosed,0.0,7365.0,7365.0,0.00
tf.raw_ops.ScatterMul,0.0,195.0,195.0,0.00
tf.raw_ops.StageSize,211.0,387.0,598.0,35.28
