api,valid,invalid,total,Pathfinder
torch.empty,221,5212,5433,4.07
torch.nn.GLU,949,7362,8311,11.42
torch.nn.Embedding,0,29923,29923,0
torch.fft.rfft,1415,6575,7990,17.71
torch.nn.MultiMarginLoss,0,7093,7093,0
torch.nn.ReplicationPad2d,9349,4995,14344,65.18
torch.special.logsumexp,1205,2852,4057,29.7
torch.special.ndtri,4477,4828,9305,48.11
torch.linalg.matrix_norm,54,20463,20517,0.26
torch.hamming_window,280,25670,25950,1.08
torch.nn.Softplus,1081,5381,6462,16.73
torch.fft.fftfreq,168,18687,18855,0.89
torch.randint,80,13157,13237,0.6
torch.linalg.inv,1695,6524,8219,20.62
torch.nn.Dropout2d,2460,4665,7125,34.53
torch.nn.ConstantPad2d,10352,2592,12944,79.98
torch.special.entr,4006,2402,6408,62.52
torch.special.xlogy,238,596,834,28.54
torch.nn.LocalResponseNorm,197,9962,10159,1.94
torch.nn.LSTM,0,3120,3120,0
torch.range,277,9387,9664,2.87
torch.nn.Dropout,2831,6349,9180,30.84
torch.special.erf,4958,3054,8012,61.88
torch.fft.irfftn,2,4023,4025,0.05
torch.nn.Tanh,27464,2036,29500,93.1
torch.special.round,3363,10857,14220,23.65
torch.special.log_softmax,694,4395,5089,13.64
torch.nn.InstanceNorm2d,1471,9190,10661,13.8
torch.special.i1e,4423,5882,10305,42.92
torch.linspace,929,12096,13025,7.13
torch.nn.ReplicationPad3d,5913,2471,8384,70.53
torch.randn,560,14406,14966,3.74
torch.nn.Linear,207,6418,6625,3.12
torch.nn.AlphaDropout,3262,4786,8048,40.53
torch.nn.PixelUnshuffle,8826,9558,18384,48.01
torch.zeros_like,86,1027,1113,7.73
torch.special.exp2,3782,1580,5362,70.53
torch.nn.CELU,1607,7167,8774,18.32
torch.nn.utils.clip_grad_norm_,74744,0,74744,100
torch.nn.InstanceNorm1d,1344,9325,10669,12.6
torch.nn.PoissonNLLLoss,4449,4036,8485,52.43
torch.special.erfinv,5801,5137,10938,53.04
torch.nn.ConstantPad3d,6052,2812,8864,68.28
torch.nn.EmbeddingBag,0,33895,33895,0
torch.nn.PReLU,471,23085,23556,2
torch.kaiser_window,393,22276,22669,1.73
torch.special.sinc,6185,3052,9237,66.96
torch.nn.Tanhshrink,14214,5462,19676,72.24
torch.triu_indices,332,25808,26140,1.27
torch.linalg.eigvalsh,270,3221,3491,7.73
torch.nn.Softmin,2745,7976,10721,25.6
torch.linalg.vector_norm,607,3535,4142,14.65
torch.nn.Threshold,2190,2346,4536,48.28
torch.arange,597,7647,8244,7.24
torch.nn.ReflectionPad3d,3224,3462,6686,48.22
torch.sparse_csr_tensor,431,16345,16776,2.57
torch.nn.ReflectionPad1d,15378,6167,21545,71.38
torch.nn.PairwiseDistance,1164,964,2128,54.7
torch.nn.ReflectionPad2d,12290,6205,18495,66.45
torch.nn.CosineEmbeddingLoss,253,4033,4286,5.9
torch.full,935,8744,9679,9.66
torch.nn.utils.parameters_to_vector,1513,3385,4898,30.89
torch.fft.fft,936,3847,4783,19.57
torch.nn.utils.vector_to_parameters,490,16639,17129,2.86
torch.fft.rfft2,7,5112,5119,0.14
torch.ones_like,124,1590,1714,7.23
torch.empty_strided,166,15309,15475,1.07
torch.linalg.matrix_power,3822,14485,18307,20.88
torch.nn.LogSoftmax,2246,7713,9959,22.55
torch.logspace,1083,12761,13844,7.82
torch.linalg.svdvals,888,5223,6111,14.53
torch.nn.TripletMarginLoss,520,1126,1646,31.59
torch.linalg.tensorsolve,81,6053,6134,1.32
torch.nn.LPPool1d,23,4215,4238,0.54
torch.nn.InstanceNorm3d,1268,9581,10849,11.69
torch.nn.Softsign,19577,4210,23787,82.3
torch.special.expit,11000,990,11990,91.74
torch.fft.rfftn,6,6328,6334,0.09
torch.nn.ReplicationPad1d,13540,6610,20150,67.2
torch.linalg.eigvals,1063,6687,7750,13.72
torch.nn.AvgPool3d,15,7421,7436,0.2
torch.nn.AdaptiveAvgPool1d,3997,9841,13838,28.88
torch.nn.BCELoss,0,13654,13654,0
torch.nn.MultiLabelMarginLoss,0,3508,3508,0
torch.special.multigammaln,7032,1083,8115,86.65
torch.linalg.eigh,228,2941,3169,7.19
torch.nn.BatchNorm1d,1490,12150,13640,10.92
torch.special.ndtr,7929,7320,15249,52
torch.linalg.det,1363,9301,10664,12.78
torch.nn.FeatureAlphaDropout,4794,3697,8491,56.46
torch.bartlett_window,291,21344,21635,1.35
torch.sparse_coo_tensor,4674,16467,21141,22.11
torch.special.gammainc,228,971,1199,19.02
torch.nn.Identity,206785,0,206785,100
torch.zeros,758,9713,10471,7.24
torch.special.expm1,5818,2824,8642,67.32
torch.eye,141,14490,14631,0.96
torch.nn.Softmax,1790,7011,8801,20.34
