api,Titanfuzz,line_Titanfuzz,t_n_inputs,t_return_code
torch.DoubleStorage,9505,0,64,0
torch.ShortStorage,9502,0,49,0
torch.abs,10440,0,20024,0
torch.abs_,9802,0,1,0
torch.absolute,9959,0,503,0
torch.acos,10281,0,3820,0
torch.acosh,10183,0,1653,0
torch.add,10628,0,5117,0
torch.addcdiv,10211,0,134,0
torch.addcmul,10123,0,82,0
torch.addmm,10091,0,65,0
torch.addmv,9926,0,15,0
torch.addr,10043,0,39,0
torch.all,10454,0,4962,0
torch.allclose,10915,0,8393,0
torch.amax,10324,0,85,0
torch.amin,10064,0,104,0
torch.aminmax,10077,0,385,0
torch.angle,10265,0,179,0
torch.any,10369,0,1047,0
torch.arange,9802,0,7083,0
torch.arccos,10043,0,2674,0
torch.arccosh,9972,0,1408,0
torch.arcsin,10197,0,2126,0
torch.arcsinh,10015,0,1042,0
torch.arctan,10069,0,2928,0
torch.arctanh,10218,0,1497,0
torch.are_deterministic_algorithms_enabled,9298,0,344,0
torch.argmax,10318,0,1324,0
torch.argmin,10239,0,205,0
torch.argsort,10235,0,917,0
torch.argwhere,9821,0,9,0
torch.as_strided,9648,0,212,0
torch.as_tensor,10239,0,1728,0
torch.asarray,9578,0,4,0
torch.asin,10244,0,4162,0
torch.asinh,9966,0,2194,0
torch.atan,10187,0,4593,0
torch.atan2,10457,0,3447,0
torch.atanh,10197,0,2854,0
torch.atleast_1d,9679,0,93,0
torch.atleast_2d,9735,0,116,0
torch.atleast_3d,9658,0,389,0
torch.baddbmm,10068,0,72,0
torch.bartlett_window,10128,0,25,0
torch.bincount,10042,0,85,0
torch.bitwise_and,10124,0,1442,0
torch.bitwise_left_shift,10231,0,354,0
torch.bitwise_not,9856,0,138,0
torch.bitwise_or,10350,0,1978,0
torch.bitwise_right_shift,10245,0,199,0
torch.bitwise_xor,10277,0,969,0
torch.block_diag,10303,0,189,0
torch.bmm,9734,0,435,0
torch.broadcast_shapes,9298,0,36,0
torch.broadcast_tensors,9723,0,156,0
torch.broadcast_to,9640,0,295,0
torch.bucketize,10113,0,94,0
torch.cartesian_prod,10479,0,68,0
torch.cat,10530,0,3408,1
torch.cdist,11237,0,76,0
torch.ceil,10068,0,3173,0
torch.chain_matmul,9974,0,319,0
torch.cholesky,10278,0,360,0
torch.cholesky_inverse,10325,0,347,0
torch.cholesky_solve,10452,0,434,0
torch.chunk,9742,0,129,0
torch.clamp,10798,0,27650,0
torch.clamp_max,9945,0,26,0
torch.clip,10258,0,664,0
torch.column_stack,10016,0,49,0
torch.combinations,10902,0,73,0
torch.complex,9987,0,146,0
torch.concat,10357,0,105,0
torch.conj,9671,0,460,0
torch.conj_physical,9889,0,82,0
torch.copysign,10339,0,220,0
torch.corrcoef,10805,0,33,0
torch.cos,10414,0,28848,0
torch.cosh,10265,0,9139,0
torch.count_nonzero,10470,0,222,0
torch.cross,9818,0,48,0
torch.cummax,9993,0,79,0
torch.cummin,9668,0,81,0
torch.cumprod,9985,0,350,0
torch.cumsum,10349,0,618,0
torch.deg2rad,10262,0,864,0
torch.dequantize,10095,0,84,0
torch.det,10627,0,131,0
torch.device,9298,0,1381,0
torch.diag,10200,0,3849,0
torch.diag_embed,10197,0,244,0
torch.diagflat,10130,0,419,0
torch.diagonal,9697,0,157,0
torch.diff,10318,0,118,0
torch.digamma,10213,0,322,0
torch.dist,10524,0,65,0
torch.div,10567,0,5153,0
torch.divide,10410,0,364,0
torch.dot,9949,0,46,0
torch.dsplit,9675,0,35,0
torch.dstack,10359,0,72,0
torch.einsum,10920,0,117,0
torch.empty,9684,0,4294,0
torch.empty_like,9647,0,1790,0
torch.empty_strided,9484,0,74,0
torch.eq,10465,0,2599,0
torch.equal,9990,0,2091,0
torch.erf,10212,0,1316,0
torch.erfc,10032,0,1272,0
torch.exp,10488,0,32855,0
torch.exp2,10210,0,821,0
torch.expm1,10237,0,2327,0
torch.eye,9918,0,2454,0
torch.fake_quantize_per_tensor_affine,9880,0,129,0
torch.fft.fft,11021,0,1483,0
torch.fft.fft2,10439,0,700,0
torch.fft.fftfreq,10063,0,227,0
torch.fft.fftn,10867,0,1277,0
torch.fft.fftshift,10400,0,1996,0
torch.fft.ifftshift,10436,0,2450,0
torch.fft.rfft,10559,0,223,0
torch.fft.rfft2,10202,0,350,0
torch.fft.rfftfreq,10018,0,95,0
torch.finfo,9298,0,202,0
torch.fix,9884,0,107,0
torch.flatten,9750,0,458,0
torch.flip,10249,0,3612,0
torch.fliplr,10271,0,1190,0
torch.flipud,10267,0,436,0
