api,Titanfuzz
tf.image.non_max_suppression_padded,12298
tf.linalg.pinv,9655
tf.nn.separable_conv2d,8958
tf.nn.conv1d_transpose,8934
tf.vectorized_map,8825
tf.image.ssim_multiscale,8404
tf.experimental.numpy.matmul,8322
tf.experimental.numpy.inner,8184
tf.nn.atrous_conv2d,8159
tf.image.ssim,8085
tf.linalg.matmul,8053
tf.nn.conv2d,7866
tf.image.sobel_edges,7811
tf.nn.conv3d_transpose,7557
tf.nn.conv1d,7539
tf.linalg.expm,7510
tf.linalg.lu_reconstruct,7478
tf.nn.conv_transpose,7434
tf.nn.depthwise_conv2d,7262
tf.experimental.numpy.einsum,7188
tf.nn.convolution,7162
tf.einsum,7104
tf.signal.overlap_and_add,7082
tf.linalg.matvec,7063
tf.experimental.numpy.trace,6786
tf.linalg.lstsq,6750
tf.nn.softmax,6714
tf.image.rot90,6506
tf.nn.nce_loss,6486
tf.experimental.numpy.transpose,6484
tf.image.transpose,6478
tf.experimental.numpy.rot90,6405
tf.nn.avg_pool2d,6376
tf.nn.avg_pool,6370
tf.nn.avg_pool3d,6365
tf.nn.max_pool,6360
tf.nn.max_pool1d,6346
tf.nn.max_pool3d,6337
tf.experimental.numpy.reshape,6250
tf.experimental.numpy.diagonal,6217
tf.linalg.matrix_transpose,6211
tf.nn.avg_pool1d,6208
tf.nn.pool,6205
tf.linalg.adjoint,6194
tf.transpose,6189
tf.image.rgb_to_yuv,5889
tf.strings.regex_replace,5838
tf.strings.regex_full_match,5798
tf.experimental.numpy.dot,5781
tf.tensordot,5761
tf.image.random_jpeg_quality,5735
tf.image.adjust_jpeg_quality,5718
tf.nn.local_response_normalization,5706
tf.image.rgb_to_yiq,5687
tf.image.yiq_to_rgb,5625
tf.image.yuv_to_rgb,5392
tf.experimental.numpy.moveaxis,5389
tf.nn.safe_embedding_lookup_sparse,5326
tf.signal.linear_to_mel_weight_matrix,5254
tf.experimental.numpy.swapaxes,5240
tf.experimental.numpy.vdot,5157
tf.experimental.numpy.geomspace,5119
tf.ragged.boolean_mask,5093
tf.linalg.lu_matrix_inverse,5091
tf.strings.split,5089
tf.signal.idct,5084
tf.experimental.numpy.repeat,5071
tf.nn.embedding_lookup_sparse,5070
tf.ragged.stack,5059
tf.image.rgb_to_grayscale,5047
tf.nn.collapse_repeated,5031
tf.experimental.numpy.cross,5024
tf.experimental.numpy.hstack,5009
tf.math.unsorted_segment_mean,4986
tf.math.reduce_variance,4978
tf.strings.unicode_split_with_offsets,4954
tf.strings.unicode_split,4946
tf.ragged.row_splits_to_segment_ids,4945
tf.signal.frame,4907
tf.experimental.numpy.logspace,4902
tf.experimental.numpy.polyval,4885
tf.strings.bytes_split,4877
tf.image.resize,4855
tf.clip_by_norm,4845
tf.linalg.normalize,4842
tf.image.per_image_standardization,4838
tf.image.random_flip_left_right,4832
tf.ragged.stack_dynamic_partitions,4812
tf.linspace,4807
tf.strings.unicode_transcode,4799
tf.image.total_variation,4790
tf.signal.mfccs_from_log_mel_spectrograms,4789
tf.experimental.numpy.equal,4785
tf.experimental.numpy.nanmean,4782
tf.experimental.numpy.nanprod,4777
tf.experimental.numpy.linspace,4776
tf.math.multiply,4774
tf.io.encode_png,4754
tf.experimental.numpy.cumsum,4753
tf.image.image_gradients,4752
