api,Titanfuzz,t_line_coverage,t_n_inputs
torch.abs,11392,18785,500
torch.absolute,11179,18035,310
torch.acos,11142,17692,500
torch.acosh,11099,17520,500
torch.add,11598,18964,500
torch.addcdiv,11391,18279,130
torch.addcmul,11314,18084,148
torch.addmm,11418,18850,266
torch.addmv,11099,17691,116
torch.addr,11235,17954,66
torch.all,11331,18472,500
torch.allclose,11747,19698,500
torch.amax,11217,17906,241
torch.amin,11466,18854,186
torch.aminmax,11146,17976,227
torch.angle,11156,17552,500
torch.any,11331,18484,500
torch.arange,11046,17124,500
torch.arccos,11190,17954,500
torch.arccosh,11302,18341,500
torch.arcsin,11221,18062,500
torch.arcsinh,11204,17985,500
torch.arctan,11228,18076,500
torch.arctanh,11180,17900,500
torch.are_deterministic_algorithms_enabled,10499,15180,4
torch.argmax,11540,18889,500
torch.argmin,11419,18675,491
torch.argsort,11374,18623,500
torch.as_strided,10778,16453,154
torch.as_tensor,11183,18023,500
torch.asin,11316,18407,500
torch.asinh,11202,17968,500
torch.atan,11229,18070,500
torch.atan2,11483,18636,500
torch.atanh,11204,17984,500
torch.atleast_1d,10828,16700,429
torch.atleast_2d,10866,16889,500
torch.atleast_3d,10839,16727,223
torch.baddbmm,11321,18346,116
torch.bartlett_window,11273,18212,108
torch.bernoulli,11199,18164,314
torch.bincount,11163,17996,329
torch.bitwise_and,11330,18247,500
torch.bitwise_left_shift,11418,18461,93
torch.bitwise_not,11005,17427,500
torch.bitwise_or,11394,18443,500
torch.bitwise_right_shift,11379,18352,92
torch.bitwise_xor,11374,18306,500
torch.block_diag,11292,18160,193
torch.bmm,10828,16719,271
torch.broadcast_shapes,10499,15180,71
torch.broadcast_tensors,10870,16755,438
torch.broadcast_to,10894,16964,353
torch.bucketize,11302,18110,259
torch.cartesian_prod,11641,19393,100
torch.cat,11629,19234,500
torch.cdist,11981,20363,407
torch.ceil,11154,17804,500
torch.chain_matmul,11029,17380,378
torch.cholesky,11280,18463,500
torch.cholesky_inverse,11397,18854,500
torch.cholesky_solve,11472,19088,209
torch.chunk,10885,16825,126
torch.clamp,11736,19326,500
torch.clamp_max,11182,17686,500
torch.clip,11302,18189,500
torch.clone,11075,17699,424
torch.column_stack,11331,18522,383
torch.combinations,12062,20758,155
torch.complex,11135,17602,500
torch.concat,11588,19222,95
torch.conj,10777,16517,500
torch.conj_physical,10716,16196,356
torch.copysign,11485,18730,224
torch.corrcoef,12198,21013,318
torch.cos,11347,18448,500
torch.cosh,11214,18014,500
torch.count_nonzero,11538,18784,224
torch.cummax,10941,17106,118
torch.cummin,11191,18091,69
torch.cumprod,11137,17876,500
torch.cumsum,11372,18534,500
torch.deg2rad,11384,18598,500
torch.dequantize,10795,16592,291
torch.det,11693,19547,147
torch.device,11090,17739,500
torch.diag,11132,17929,500
torch.diag_embed,11177,17910,384
torch.diagflat,11359,18631,500
torch.diff,11300,18090,282
torch.digamma,11221,18058,437
torch.dist,11650,19280,167
torch.div,11521,18711,500
torch.divide,11526,18775,500
torch.dot,10907,16974,265
torch.DoubleStorage,10674,16041,107
torch.dsplit,10829,16686,104
torch.dstack,11420,18583,179
torch.einsum,11981,20290,116
torch.empty,10643,15865,500
torch.empty_like,10777,16564,500
torch.empty_strided,10646,15866,482
torch.enable_grad,10499,15180,500
torch.eq,11423,18377,500
torch.equal,11112,17367,500
torch.erf,11183,17893,500
torch.erfc,11178,17888,500
torch.exp,11332,18430,500
torch.exp2,11321,18382,500
torch.expm1,11191,17908,500
torch.eye,11035,17464,500
torch.fake_quantize_per_tensor_affine,11090,17636,93
torch.fft.fft,11908,20154,500
torch.fft.fft2,11357,18652,500
torch.fft.fftfreq,11207,17941,239
torch.fft.fftn,11503,19008,500
torch.fft.fftshift,11519,18962,500
torch.fft.ifftshift,11504,18910,500
torch.fft.rfft,11550,19078,153
torch.fft.rfft2,11383,18551,132
torch.fft.rfftfreq,11289,18193,178
torch.finfo,10499,15180,500
torch.fix,11053,17458,500
torch.flatten,11375,18617,500
torch.flip,11143,17882,500
torch.fliplr,11210,18144,231
torch.flipud,11120,17822,157
torch.float_power,11539,18827,385
torch.floor,11157,17808,500
torch.floor_,10994,17314,2
torch.floor_divide,11491,18675,500
torch.fmax,11145,17544,500
torch.fmin,11479,18645,500
