api,total,valid,val_ratio,Titanfuzz
tf.image.adjust_gamma,286,212,0.7412587413,74.12587413
tf.image.random_saturation,389,287,0.7377892031,73.77892031
tf.math.tan,366,263,0.718579235,71.8579235
tf.meshgrid,663,459,0.6923076923,69.23076923
tf.experimental.dlpack.to_dlpack,516,340,0.6589147287,65.89147287
tf.math.special.bessel_k0,324,199,0.6141975309,61.41975309
tf.math.reduce_mean,256,153,0.59765625,59.765625
tf.experimental.numpy.logspace,256,150,0.5859375,58.59375
tf.experimental.numpy.tanh,438,255,0.5821917808,58.21917808
tf.convert_to_tensor,533,304,0.5703564728,57.03564728
tf.math.sinh,410,227,0.5536585366,55.36585366
tf.math.atan2,482,263,0.5456431535,54.56431535
tf.math.segment_mean,436,235,0.5389908257,53.89908257
tf.nn.crelu,466,246,0.5278969957,52.78969957
tf.math.cos,412,210,0.5097087379,50.97087379
tf.experimental.async_clear_error,519,264,0.5086705202,50.86705202
tf.math.zeta,530,268,0.5056603774,50.56603774
tf.math.erfc,327,165,0.504587156,50.4587156
tf.math.asin,362,182,0.5027624309,50.27624309
tf.image.random_contrast,415,206,0.4963855422,49.63855422
tf.experimental.numpy.ones,348,171,0.4913793103,49.13793103
tf.signal.rfft,424,208,0.4905660377,49.05660377
tf.experimental.numpy.expm1,457,224,0.4901531729,49.01531729
tf.math.abs,433,209,0.4826789838,48.26789838
tf.experimental.numpy.arccos,423,204,0.4822695035,48.22695035
tf.experimental.numpy.multiply,485,230,0.4742268041,47.42268041
tf.experimental.numpy.inner,582,273,0.4690721649,46.90721649
tf.random.gamma,410,190,0.4634146341,46.34146341
tf.nn.sigmoid_cross_entropy_with_logits,414,190,0.4589371981,45.89371981
tf.experimental.numpy.isnan,517,234,0.4526112186,45.26112186
tf.nn.relu,644,290,0.450310559,45.0310559
tf.linalg.matrix_rank,387,173,0.4470284238,44.70284238
tf.math.less,496,218,0.439516129,43.9516129
tf.zeros_like,475,208,0.4378947368,43.78947368
tf.experimental.numpy.fabs,480,206,0.4291666667,42.91666667
tf.experimental.numpy.real,294,126,0.4285714286,42.85714286
tf.image.extract_patches,411,175,0.4257907543,42.57907543
tf.realdiv,464,196,0.4224137931,42.24137931
tf.signal.irfft2d,498,210,0.421686747,42.1686747
tf.nn.elu,581,245,0.421686747,42.1686747
tf.signal.ifftshift,429,180,0.4195804196,41.95804196
tf.experimental.numpy.log,433,180,0.415704388,41.5704388
tf.math.sign,458,190,0.4148471616,41.48471616
tf.experimental.numpy.square,566,233,0.4116607774,41.16607774
tf.math.is_inf,466,191,0.4098712446,40.98712446
tf.experimental.numpy.meshgrid,520,213,0.4096153846,40.96153846
tf.experimental.numpy.floor,421,172,0.4085510689,40.85510689
tf.math.angle,384,155,0.4036458333,40.36458333
tf.math.maximum,507,203,0.4003944773,40.03944773
tf.experimental.numpy.positive,424,169,0.3985849057,39.85849057
tf.math.scalar_mul,636,249,0.391509434,39.1509434
tf.no_op,493,190,0.3853955375,38.53955375
tf.experimental.numpy.sin,341,131,0.3841642229,38.41642229
tf.image.rgb_to_hsv,403,154,0.382133995,38.2133995
tf.experimental.numpy.abs,263,100,0.3802281369,38.02281369
tf.experimental.numpy.ceil,427,161,0.3770491803,37.70491803
tf.experimental.numpy.sign,326,121,0.3711656442,37.11656442
tf.image.adjust_hue,326,121,0.3711656442,37.11656442
tf.experimental.numpy.zeros_like,574,212,0.3693379791,36.93379791
tf.signal.rfft3d,415,152,0.3662650602,36.62650602
tf.experimental.numpy.atleast_3d,325,119,0.3661538462,36.61538462
tf.strings.substr,335,122,0.3641791045,36.41791045
tf.experimental.numpy.angle,460,167,0.3630434783,36.30434783
tf.random.uniform,313,113,0.3610223642,36.10223642
tf.math.floormod,410,148,0.3609756098,36.09756098
tf.quantization.quantize_and_dequantize_v2,524,189,0.3606870229,36.06870229
tf.experimental.numpy.isreal,574,207,0.3606271777,36.06271777
tf.strings.strip,566,204,0.3604240283,36.04240283
tf.dtypes.saturate_cast,586,209,0.3566552901,35.66552901
tf.math.reduce_sum,474,169,0.3565400844,35.65400844
tf.math.reduce_variance,548,195,0.3558394161,35.58394161
tf.math.polygamma,384,132,0.34375,34.375
tf.image.rgb_to_grayscale,443,152,0.3431151242,34.31151242
tf.math.reduce_std,277,95,0.3429602888,34.29602888
tf.experimental.numpy.isinf,304,104,0.3421052632,34.21052632
tf.experimental.numpy.greater_equal,408,139,0.3406862745,34.06862745
tf.linalg.cholesky,447,152,0.3400447427,34.00447427
tf.tuple,353,120,0.3399433428,33.99433428
tf.compat.path_to_str,429,145,0.337995338,33.7995338
tf.experimental.numpy.outer,350,118,0.3371428571,33.71428571
tf.experimental.numpy.size,680,228,0.3352941176,33.52941176
tf.image.random_brightness,303,101,0.3333333333,33.33333333
tf.image.adjust_saturation,309,103,0.3333333333,33.33333333
tf.experimental.numpy.heaviside,435,145,0.3333333333,33.33333333
tf.image.yuv_to_rgb,477,158,0.3312368973,33.12368973
tf.experimental.numpy.random.randn,269,89,0.3308550186,33.08550186
tf.image.rot90,415,137,0.3301204819,33.01204819
tf.math.pow,374,123,0.3288770053,32.88770053
tf.math.digamma,481,158,0.3284823285,32.84823285
tf.strings.format,745,242,0.3248322148,32.48322148
tf.experimental.numpy.full,238,77,0.3235294118,32.35294118
tf.experimental.numpy.ravel,590,190,0.3220338983,32.20338983
tf.experimental.numpy.less_equal,320,102,0.31875,31.875
tf.math.cumsum,459,146,0.3180827887,31.80827887
tf.experimental.numpy.shape,654,208,0.3180428135,31.80428135
tf.math.count_nonzero,372,118,0.3172043011,31.72043011
tf.nn.embedding_lookup,515,163,0.3165048544,31.65048544
tf.experimental.numpy.ones_like,569,180,0.316344464,31.6344464
tf.stop_gradient,430,136,0.3162790698,31.62790698
tf.math.cosh,460,145,0.3152173913,31.52173913
tf.ones_like,449,141,0.3140311804,31.40311804
tf.math.reciprocal_no_nan,485,152,0.3134020619,31.34020619
tf.Module,463,145,0.313174946,31.3174946
tf.signal.linear_to_mel_weight_matrix,396,124,0.3131313131,31.31313131
tf.experimental.numpy.std,410,128,0.312195122,31.2195122
tf.math.subtract,518,161,0.3108108108,31.08108108
tf.train.get_checkpoint_state,319,99,0.3103448276,31.03448276
tf.math.softplus,448,139,0.3102678571,31.02678571
tf.experimental.numpy.argmin,423,131,0.3096926714,30.96926714
