api,valid,total,Titanfuzz
torch.special.erfinv,754,912,82.68
torch.clip,536,684,78.36
torch.sign,560,721,77.67
torch.bitwise_left_shift,736,976,75.41
torch.special.expm1,953,1292,73.76
torch.numel,958,1300,73.69
torch.special.expit,837,1148,72.91
torch.logspace,627,866,72.4
torch.resolve_neg,948,1341,70.69
torch.arcsin,482,689,69.96
torch.less_equal,465,674,68.99
torch.isposinf,782,1146,68.24
torch.sub,949,1412,67.21
torch.kron,902,1346,67.01
torch.atanh,688,1034,66.54
torch.exp,484,731,66.21
torch.pow,680,1027,66.21
torch.swapaxes,760,1148,66.2
torch.var,726,1098,66.12
torch.xlogy,647,979,66.09
torch.erfinv,767,1164,65.89
torch.square,688,1045,65.84
torch.argsort,781,1189,65.69
torch.ne,670,1028,65.18
torch.nn.Dropout,829,1273,65.12
torch.nn.Dropout2d,780,1203,64.84
torch.quantize_per_channel,465,724,64.23
torch.special.xlog1py,740,1154,64.12
torch.special.gammaincc,806,1259,64.02
torch.hypot,866,1364,63.49
torch.nn.Tanh,1065,1686,63.17
torch.rand_like,866,1375,62.98
torch.aminmax,839,1337,62.75
torch.poisson,517,824,62.74
torch.copysign,451,719,62.73
torch.isnan,1051,1681,62.52
torch.asinh,401,644,62.27
torch.divide,645,1036,62.26
torch.floor_divide,853,1370,62.26
torch.fft.ifft,749,1206,62.11
torch.arccosh,807,1300,62.08
torch.igammac,597,965,61.87
torch.tan,279,455,61.32
torch.mvlgamma,850,1396,60.89
torch.abs,1086,1800,60.33
torch.movedim,710,1177,60.32
torch.greater_equal,748,1241,60.27
torch.floor,419,697,60.11
torch.argmin,432,720,60
torch.nn.LogSigmoid,802,1338,59.94
torch.cosh,482,808,59.65
torch.nn.ELU,536,899,59.62
torch.true_divide,834,1401,59.53
torch.fmod,797,1339,59.52
torch.fake_quantize_per_tensor_affine,666,1120,59.46
torch.sinh,554,934,59.31
torch.tanh,711,1199,59.3
torch.cos,925,1560,59.29
torch.flip,518,874,59.27
torch.gcd,685,1162,58.95
torch.unsqueeze,809,1380,58.62
torch.mul,765,1311,58.35
torch.unbind,827,1423,58.12
torch.set_grad_enabled,758,1310,57.86
torch.zeros_like,822,1424,57.72
torch.logit,774,1342,57.68
torch.std,429,744,57.66
torch.remainder,814,1421,57.28
torch.swapdims,645,1128,57.18
torch.geqrf,876,1534,57.11
torch.special.logsumexp,466,816,57.11
torch.addcdiv,754,1334,56.52
torch.where,751,1330,56.47
torch.flipud,508,902,56.32
torch.erfc,423,753,56.18
torch.div,855,1523,56.14
torch.negative,755,1349,55.97
torch.empty,583,1049,55.58
torch.max,342,618,55.34
torch.nn.BatchNorm1d,873,1586,55.04
torch.bitwise_and,410,745,55.03
torch.chain_matmul,453,827,54.78
torch.isinf,521,955,54.55
torch.randint_like,357,656,54.42
torch.scatter_add,1155,2124,54.38
torch.tril,409,754,54.24
torch.arcsinh,449,830,54.1
torch.cov,965,1792,53.85
torch.nn.SELU,776,1444,53.74
torch.bitwise_not,814,1515,53.73
torch.nextafter,525,979,53.63
torch.row_stack,669,1248,53.61
torch.is_floating_point,849,1584,53.6
torch.triu,762,1425,53.47
torch.rsqrt,776,1452,53.44
torch.diag_embed,930,1741,53.42
torch.reciprocal,632,1186,53.29
torch.count_nonzero,725,1363,53.19
torch.sgn,557,1050,53.05
torch.ones_like,903,1703,53.02
torch.triu_indices,480,912,52.63
torch.nn.Softsign,696,1324,52.57
torch.var_mean,689,1311,52.56
torch.nn.Threshold,985,1876,52.51
torch.cumprod,383,731,52.39
torch.nn.Hardshrink,535,1023,52.3
torch.neg,633,1215,52.1
torch.nn.Dropout3d,676,1304,51.84
torch.cholesky_inverse,350,676,51.78
torch.hstack,979,1894,51.69
torch.permute,651,1272,51.18
torch.nn.Softmax,458,900,50.89
torch.fft.ifftshift,356,700,50.86
torch.nn.Softplus,670,1319,50.8
torch.special.erfc,716,1410,50.78
torch.fft.rfft,542,1068,50.75
torch.quantize_per_tensor,475,944,50.32
torch.fix,530,1055,50.24
torch.mode,704,1403,50.18
torch.fft.fftfreq,677,1359,49.82
torch.prod,694,1393,49.82
torch.float_power,385,773,49.81
torch.inverse,605,1217,49.71
torch.diff,703,1417,49.61
torch.nn.Sigmoid,805,1631,49.36
torch.special.log1p,577,1171,49.27
torch.nanquantile,534,1085,49.22
torch.promote_types,702,1431,49.06
torch.broadcast_to,693,1414,49.01
torch.clamp,168,343,48.98
torch.heaviside,521,1066,48.87
torch.allclose,606,1250,48.48
torch.special.gammainc,243,502,48.41
torch.nn.FeatureAlphaDropout,642,1327,48.38
torch.moveaxis,703,1455,48.32
torch.special.exp2,662,1372,48.25
torch.imag,748,1556,48.07
torch.trapezoid,496,1033,48.02
torch.not_equal,377,794,47.48
torch.nn.Softmin,706,1491,47.35
torch.is_complex,265,562,47.15
torch.squeeze,732,1554,47.1
torch.conj_physical,537,1149,46.74
torch.can_cast,793,1701,46.62
torch.special.erfcx,429,922,46.53
torch.outer,763,1641,46.5
torch.msort,819,1773,46.19
torch.median,455,987,46.1
torch.quantile,400,869,46.03
torch.cummin,677,1473,45.96
torch.bitwise_right_shift,539,1173,45.95
torch.logical_and,787,1714,45.92
torch.nn.Identity,565,1236,45.71
torch.cdist,457,1000,45.7
torch.polar,622,1367,45.5
torch.fft.fft,914,2022,45.2
torch.signbit,612,1357,45.1
torch.fft.irfftn,762,1690,45.09
torch.special.i1e,535,1194,44.81
torch.asin,379,847,44.75
torch.digamma,294,658,44.68
torch.chunk,735,1649,44.57
torch.ger,846,1902,44.48
torch.ones,335,754,44.43
torch.zeros,346,779,44.42
torch.vstack,425,957,44.41
torch.reshape,518,1168,44.35
torch.cumsum,646,1457,44.34
torch.complex,323,729,44.31
torch.nn.GroupNorm,556,1259,44.16
torch.frac,524,1193,43.92
torch.nn.Unfold,516,1175,43.91
torch.nn.AlphaDropout,633,1443,43.87
torch.multiply,267,610,43.77
torch.nn.LayerNorm,732,1685,43.44
torch.nn.ReflectionPad2d,533,1233,43.23
torch.t,286,662,43.2
torch.fmax,450,1044,43.1
torch.isneginf,239,556,42.99
torch.special.sinc,814,1896,42.93
torch.from_numpy,378,885,42.71
torch.nn.Sequential,657,1542,42.61
torch.acosh,542,1277,42.44
torch.isfinite,296,698,42.41
torch.unique_consecutive,539,1295,41.62
torch.isin,544,1308,41.59
torch.empty_strided,535,1287,41.57
torch.fliplr,533,1287,41.41
torch.ldexp,464,1121,41.39
torch.column_stack,728,1775,41.01
torch.block_diag,594,1449,40.99
torch.cholesky_solve,443,1083,40.9
torch.sum,523,1282,40.8
torch.bernoulli,322,793,40.61
torch.isclose,530,1305,40.61
torch.nn.LogSoftmax,691,1702,40.6
torch.qr,592,1458,40.6
torch.bmm,567,1399,40.53
torch.bucketize,728,1798,40.49
torch.fmin,463,1150,40.26
torch.frexp,554,1385,40
torch.equal,401,1012,39.62
torch.cummax,538,1359,39.59
torch.minimum,379,964,39.32
torch.lcm,342,872,39.22
torch.as_strided,620,1597,38.82
torch.inner,495,1279,38.7
torch.logical_or,635,1642,38.67
torch.logcumsumexp,363,942,38.54
torch.flatten,608,1583,38.41
torch.addr,473,1233,38.36
torch.renorm,493,1303,37.84
torch.diagflat,211,558,37.81
torch.nn.Softshrink,685,1813,37.78
torch.special.i0e,501,1331,37.64
torch.fft.rfftn,582,1547,37.62
torch.cholesky,499,1331,37.49
torch.broadcast_tensors,497,1334,37.26
torch.matrix_power,438,1177,37.21
torch.transpose,653,1755,37.21
torch.dequantize,567,1548,36.63
torch.diagonal,668,1827,36.56
torch.min,369,1012,36.46
torch.mean,346,950,36.42
torch.ravel,535,1471,36.37
torch.dstack,465,1286,36.16
torch.nn.BCELoss,455,1262,36.05
torch.nn.Hardtanh,607,1699,35.73
torch.nn.Linear,545,1530,35.62
torch.index_select,340,955,35.6
torch.nn.Tanhshrink,536,1524,35.17
torch.nn.PixelUnshuffle,332,957,34.69
torch.lerp,520,1523,34.14
torch.erf,345,1013,34.06
torch.tril_indices,505,1493,33.82
torch.nn.LPPool1d,618,1833,33.72
torch.nn.ReplicationPad1d,770,2298,33.51
torch.arctanh,569,1724,33
torch.nn.Embedding,420,1276,32.92
torch.special.erf,281,860,32.67
torch.mv,476,1460,32.6
torch.concat,616,1900,32.42
torch.argmax,355,1102,32.21
torch.hsplit,403,1253,32.16
torch.take,481,1502,32.02
torch.logical_xor,311,972,32
torch.nn.utils.parameters_to_vector,280,880,31.82
torch.cat,492,1552,31.7
torch.histc,433,1367,31.68
torch.sin,336,1068,31.46
torch.randint,398,1278,31.14
torch.special.psi,530,1707,31.05
torch.masked_select,334,1104,30.25
torch.any,470,1558,30.17
torch.slogdet,414,1376,30.09
torch.narrow,488,1636,29.83
torch.kaiser_window,452,1541,29.33
torch.amin,288,985,29.24
torch.hamming_window,461,1611,28.62
torch.special.round,299,1056,28.31
torch.enable_grad,448,1585,28.26
torch.kthvalue,401,1438,27.89
torch.sqrt,411,1480,27.77
torch.scatter,441,1591,27.72
torch.nn.PReLU,581,2115,27.47
torch.dsplit,398,1461,27.24
