api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.promote_types,cpu_ori,180,1,298347,0,0,0,0,100.00%,100,359774,875381,0,0,0,875381,100
torch.real,cpu_ori,180,1,153348,2494,0,0,0,98.37%,98.37,15601,265726,0,0,0,265726,100
torch.squeeze,cpu_ori,180,1,147372,2400,0,0,0,98.37%,98.37,10015,447582,0,0,0,447582,100
torch.positive,cpu_ori,180,1,145908,2296,0,0,0,98.43%,98.43,17442,71980,0,0,0,71980,100
torch.is_floating_point,cpu_ori,180.01,1,141255,2275,0,0,0,98.39%,98.39,13413,201196,0,0,0,201196,100
torch.conj_physical,cpu_ori,180,1,134645,2102,0,0,0,98.44%,98.44,494,390119,0,0,0,390119,100
torch.ravel,cpu_ori,180,1,134205,2152,0,0,0,98.40%,98.4,15533,1236,0,0,0,1236,100
torch.atleast_3d,cpu_ori,180,1,127296,127296,0,0,0,0.00%,0,13268.5,1033,0,0,0,1033,100
torch.atleast_1d,cpu_ori,180.03,1,125587,125587,0,0,0,0.00%,0,13257.5,215087,0,0,0,215087,100
torch.atleast_2d,cpu_ori,180.02,1,122632,122632,0,0,0,0.00%,0,13235,248149,0,0,0,248149,100
torch.conj,cpu_ori,180,1,122496,1939,0,0,0,98.42%,98.42,13529,10065,0,0,0,10065,100
torch.split,cpu_ori,180,1,114769,114769,0,0,0,0.00%,0,757,572293,0,0,0,572293,100
torch.is_nonzero,cpu_ori,180,1,58347,49576,0,0,0,15.03%,15.03,2250,961459,0,0,0,961459,100
torch.unsqueeze,cpu_ori,180,1,53616,22024,0,0,0,58.92%,58.92,12080,213142,0,0,0,213142,100
torch.vander,cpu_ori,180,1,52562,52134,0,0,0,0.81%,0.81,82,2264,0,0,0,2264,100
torch.vsplit,cpu_ori,180,1,49024,47656,0,0,0,2.79%,2.79,10663,45555,15410,0,0,60965,74.72
torch.chain_matmul,cpu_ori,180.01,1,43621,43621,0,0,0,0.00%,0,2016,930085,0,0,0,930085,100
torch.reshape,cpu_ori,180,1,42727,41695,0,0,0,2.42%,2.42,25,3002,0,0,0,3002,100
torch.unbind,cpu_ori,180.01,1,40858,22229,0,0,0,45.59%,45.59,11842,171097,0,0,0,171097,100
torch.flatten,cpu_ori,180.01,1,40539,40513,0,0,0,0.06%,0.06,2392,68709,0,0,0,68709,100
torch.cartesian_prod,cpu_ori,180.01,1,40531,40531,0,0,0,0.00%,0,16397,957179,0,0,0,957179,100
torch.block_diag,cpu_ori,180,1,40447,40447,0,0,0,0.00%,0,14090,870679,0,0,0,870679,100
torch.broadcast_tensors,cpu_ori,180.04,1,40056,40056,0,0,0,0.00%,0,13223,259112,0,0,0,259112,100
torch.dsplit,cpu_ori,180.06,1,39971,39076,0,0,0,2.24%,2.24,13485.33333,95255,30234,0,0,125489,75.91
torch.chunk,cpu_ori,180.01,1,39823,31012,0,0,0,22.13%,22.13,9092,15748,0,0,0,15748,100
torch.imag,cpu_ori,180,1,39210,39210,0,0,0,0.00%,0,16463,81845,0,0,0,81845,100
torch.t,cpu_ori,180,1,39062,22661,0,0,0,41.99%,41.99,15746,911955,0,0,0,911955,100
torch.narrow,cpu_ori,180,1,38775,38723,0,0,0,0.13%,0.13,8776,1523,0,0,0,1523,100
torch.movedim,cpu_ori,180.01,1,37123,36336,0,0,0,2.12%,2.12,12.5,232014,0,0,0,232014,100
torch.outer,cpu_ori,180,1,36980,36284,0,0,0,1.88%,1.88,2220,37095,0,0,0,37095,100
torch.pdist,cpu_ori,180.02,1,32401,30239,0,0,0,6.67%,6.67,3327,699864,0,0,0,699864,100
torch.adjoint,cpu_ori,105.51,1,31625,5020,5,0,0,84.13%,84.13,13936,44039,0,0,0,44039,100
torch.take,cpu_ori,180.01,1,30662,30662,0,0,0,0.00%,0,228,210,1944,0,0,2154,9.75
torch.unsafe_split_with_sizes,cpu_ori,180.01,1,28397,28301,0,0,0,0.34%,0.34,5,739413,0,0,0,739413,100
torch.moveaxis,cpu_ori,180.01,1,26164,25632,0,0,0,2.03%,2.03,8094.5,7405,0,0,0,7405,100
torch.vdot,cpu_ori,180,1,24507,24482,0,0,0,0.10%,0.1,1185,676636,0,0,0,676636,100
torch.dot,cpu_ori,180,1,24237,24205,0,0,0,0.13%,0.13,333,64459,0,0,0,64459,100
torch.cholesky,cpu_ori,180.01,1,24020,20149,0,0,0,16.12%,16.12,3,587619,0,0,0,587619,100
torch.transpose,cpu_ori,180,1,23827,23785,0,0,0,0.18%,0.18,24,1875,0,0,0,1875,100
torch.diag_embed,cpu_ori,180,1,23383,23347,0,0,0,0.15%,0.15,8,243,0,0,0,243,100
torch.channel_shuffle,cpu_ori,180.03,1,23279,22763,0,0,0,2.22%,2.22,13263,200283,0,0,0,200283,100
torch.mv,cpu_ori,180,1,23171,23137,0,0,0,0.15%,0.15,335,333562,0,0,0,333562,100
torch.logdet,cpu_ori,180.06,1,22827,21878,0,0,0,4.16%,4.16,13464,10163,0,0,0,10163,100
torch.bitwise_right_shift,cpu_ori,180.01,1,22791,22791,0,0,0,0.00%,0,2,611506,0,0,0,611506,100
