api,ACETest,line_ACETest,SLATE,line_cov_SLATE
torch.absolute,9939,0,10281,0
torch.abs,9941,0,10277,0
torch.addbmm,9314,0,10312,0
torch.adjoint,9294,0,9300,0
torch.allclose,10654,0,10770,0
torch.all,10354,0,10449,0
torch.angle,9956,0,10442,0
torch.arccosh,9926,0,10239,0
torch.arccos,9944,0,10216,0
torch.arcsinh,9928,0,10239,0
torch.arcsin,9942,0,10269,0
torch.arctanh,9948,0,10198,0
torch.arctan,9942,0,10274,0
torch.argmax,10235,0,10227,0
torch.argmin,10237,0,10183,0
torch.argsort,10226,0,10213,0
torch.bitwise_and,10092,0,10468,0
torch.bitwise_left_shift,10089,0,10448,0
torch.bitwise_or,10090,0,10458,0
torch.bitwise_right_shift,10091,0,10263,0
torch.block_diag,9181,0,10102,0
torch.broadcast_tensors,9181,0,9183,0
torch.broadcast_to,9331,0,9253,0
torch.cartesian_prod,9181,0,9119,0
torch.chain_matmul,9179,0,9928,0
torch.channel_shuffle,9766,0,9768,0
torch.cholesky_solve,10473,0,10551,0
torch.cholesky,10544,0,10398,0
torch.chunk,9309,0,9270,0
torch.clip,9944,0,10207,0
torch.combinations,10820,0,10796,0
torch.complex,10118,0,9924,0
torch.copysign,10158,0,10467,0
torch.count_nonzero,10485,0,10472,0
torch.cross,9218,0,9745,0
torch.deg2rad,10224,0,10374,0
torch.det,10710,0,10710,0
torch.diag_embed,10130,0,10115,0
torch.diagflat,10139,0,10101,0
torch.diagonal,9259,0,9250,0
torch.diag,10086,0,10220,0
torch.dist,10354,0,10681,0
torch.dot,9258,0,10011,0
torch.dsplit,9296,0,9281,0
torch.fix,9911,0,10095,0
torch.flatten,9286,0,9259,0
torch.flip,10279,0,10312,0
torch.flipud,10252,0,10307,0
torch.float_power,10231,0,10261,0
torch.floor_divide,10201,0,10610,0
torch.gather,9213,0,9204,0
torch.gradient,10648,0,10559,0
torch.greater_equal,10108,0,10446,0
torch.greater,10108,0,10447,0
torch.imag,9185,0,9299,0
torch.index_add,9249,0,10308,0
torch.index_copy,9256,0,10137,0
torch.index_select,9218,0,9232,0
torch.inner,10622,0,10316,0
torch.inverse,10694,0,10777,0
torch.isclose,10555,0,10689,0
torch.isinf,10305,0,10442,0
torch.isin,10734,0,10704,0
torch.isnan,9931,0,9890,0
torch.is_nonzero,9233,0,9185,0
torch.kron,10191,0,10519,0
torch.ldexp,10366,0,10558,0
torch.less_equal,10110,0,10419,0
torch.less,10111,0,10444,0
torch.logcumsumexp,10125,0,9996,0
torch.logdet,10863,0,11012,0
torch.logical_and,10153,0,10424,0
torch.logical_not,9914,0,9929,0
torch.logical_or,10152,0,10420,0
torch.logical_xor,10149,0,10426,0
torch.logit,9964,0,10268,0
torch.logsumexp,10685,0,10877,0
torch.masked_scatter,10254,0,10056,0
torch.matmul,10750,0,10635,0
torch.matrix_exp,11475,0,11642,0
torch.matrix_power,11130,0,11203,0
torch.max,10186,0,10724,0
torch.median,10012,0,10077,0
torch.min,10184,0,10708,0
torch.moveaxis,9297,0,9273,0
torch.movedim,9309,0,9261,0
torch.msort,10221,0,10261,0
torch.mul,10159,0,10554,0
torch.mv,9304,0,9356,0
torch.nanmedian,10012,0,10074,0
torch.nansum,10240,0,10330,0
torch.nan_to_num,9948,0,10068,0
torch.narrow,9294,0,9264,0
torch.negative,9913,0,9970,0
torch.outer,10143,0,10577,0
torch.pdist,9961,0,9922,0
torch.permute,9266,0,9259,0
torch.pinverse,11074,0,11109,0
torch.polar,10116,0,9929,0
torch.prod,10044,0,10351,0
torch.put,10008,0,10044,0
torch.rad2deg,10227,0,10439,0
torch.remainder,10163,0,10492,0
torch.reshape,9304,0,9243,0
torch.rot90,10144,0,9991,0
torch.scatter,9980,0,9945,0
torch.slogdet,10823,0,10949,0
torch.square,9980,0,10314,0
torch.std,10455,0,10772,0
torch.subtract,10179,0,10489,0
torch.sum,10077,0,10343,0
torch.swapaxes,9283,0,9266,0
torch.swapdims,9281,0,9191,0
torch.take,9232,0,9892,0
torch.tile,10175,0,10090,0
torch.transpose,9281,0,9246,0
torch.trapz,10737,0,10900,0
torch.t,9275,0,9209,0
torch.unbind,9267,0,9246,0
torch.unsafe_split_with_sizes,9264,0,9176,0
torch.unsqueeze,9260,0,9233,0
torch.vander,10447,0,10460,0
torch.vdot,9257,0,9970,0
torch.vsplit,9285,0,9271,0
