api,Pathfinder,SLATE,line_cov_SLATE
torch.fft.fftshift,3019,10386,0
torch.fft.ifftshift,3016,10319,0
torch.linalg.householder_product,2946,10157,0
torch.linalg.inv,3402,10695,0
torch.linalg.matrix_power,3940,11201,0
torch.linalg.pinv,3811,11234,0
torch.linalg.solve,3466,10868,0
torch.linalg.svdvals,3156,9228,0
torch.linalg.tensorinv,3429,10824,0
torch.nn.AdaptiveAvgPool1d,3366,10587,0
torch.nn.AdaptiveAvgPool2d,3308,10526,0
torch.nn.AdaptiveMaxPool1d,2738,9805,0
torch.nn.AdaptiveMaxPool2d,2656,9703,0
torch.nn.AdaptiveMaxPool3d,2662,9270,0
torch.nn.AlphaDropout,3260,10469,0
torch.nn.AvgPool1d,2852,9874,0
torch.nn.AvgPool2d,2761,9781,0
torch.nn.AvgPool3d,2699,9337,0
torch.nn.BCEWithLogitsLoss,3617,10679,0
torch.nn.BatchNorm1d,3433,10091,0
torch.nn.BatchNorm2d,3449,10314,0
torch.nn.BatchNorm3d,3447,9919,0
torch.nn.CELU,2747,9942,0
torch.nn.ConstantPad1d,3250,10176,0
torch.nn.ConstantPad2d,3247,10150,0
torch.nn.ConstantPad3d,3237,10255,0
torch.nn.Dropout,3235,10447,0
torch.nn.CosineEmbeddingLoss,3621,10838,0
torch.nn.CosineSimilarity,3603,10851,0
torch.nn.Dropout2d,3361,10432,0
torch.nn.Dropout3d,3341,10556,0
torch.nn.ELU,2749,9941,0
torch.nn.FeatureAlphaDropout,3267,9131,0
torch.nn.Flatten,2554,9266,0
torch.nn.Fold,2691,9384,0
torch.nn.GELU,2686,9899,0
torch.nn.GLU,2915,10099,0
torch.nn.GroupNorm,3223,10178,0
torch.nn.Hardshrink,2692,9900,0
torch.nn.Hardtanh,2869,10029,0
torch.nn.HingeEmbeddingLoss,3527,10792,0
torch.nn.HuberLoss,3485,10548,0
torch.nn.Identity,2280,9165,0
torch.nn.InstanceNorm1d,3790,10464,0
torch.nn.InstanceNorm2d,3854,10468,0
torch.nn.InstanceNorm3d,3884,10003,0
torch.nn.KLDivLoss,3479,10618,0
torch.nn.L1Loss,3509,10875,0
torch.nn.LPPool1d,3491,10696,0
torch.nn.LPPool2d,3400,10589,0
torch.nn.LayerNorm,3239,9851,0
torch.nn.LeakyReLU,2706,9936,0
torch.nn.LocalResponseNorm,3746,10909,0
torch.nn.LogSigmoid,2643,9962,0
torch.nn.LogSoftmax,2771,9895,0
torch.nn.MSELoss,3497,10735,0
torch.nn.MarginRankingLoss,3467,10514,0
torch.nn.MaxPool2d,2843,9797,0
torch.nn.MaxPool3d,2812,9856,0
torch.nn.Mish,2691,9923,0
torch.nn.MultiLabelMarginLoss,2756,9748,0
torch.nn.MultiLabelSoftMarginLoss,3701,10850,0
torch.nn.MultiMarginLoss,3041,9237,0
torch.nn.PairwiseDistance,3565,10667,0
torch.nn.PixelShuffle,2789,9680,0
torch.nn.PixelUnshuffle,2792,9918,0
torch.nn.PoissonNLLLoss,3685,10920,0
torch.nn.RReLU,2664,9287,0
torch.nn.ReLU,2762,10000,0
torch.nn.ReLU6,2853,10010,0
torch.nn.ReflectionPad1d,2645,9751,0
torch.nn.ReflectionPad2d,2721,9859,0
torch.nn.ReflectionPad3d,2756,9873,0
torch.nn.ReplicationPad1d,2637,9749,0
torch.nn.ReplicationPad2d,2723,9743,0
torch.nn.ReplicationPad3d,2740,9889,0
torch.nn.SELU,2740,9937,0
torch.nn.SiLU,2709,9942,0
torch.nn.Sigmoid,2912,10158,0
torch.nn.SmoothL1Loss,3516,10790,0
torch.nn.SoftMarginLoss,3587,10711,0
torch.nn.Softmax,2755,9858,0
torch.nn.Softmax2d,2678,9737,0
torch.nn.Softmin,2838,10094,0
torch.nn.Softplus,2707,9909,0
torch.nn.Softshrink,2693,9895,0
torch.nn.Tanh,2934,10142,0
torch.nn.Tanhshrink,3059,10279,0
torch.nn.Threshold,2808,9953,0
torch.nn.TripletMarginLoss,3650,10855,0
torch.nn.ZeroPad2d,3242,10214,0
torch.nn.functional.adaptive_avg_pool1d,3380,10601,0
torch.nn.functional.adaptive_avg_pool3d,3314,9262,0
torch.nn.functional.adaptive_max_pool1d,2759,9805,0
torch.nn.functional.affine_grid,3143,10590,0
torch.nn.functional.alpha_dropout,3262,10552,0
torch.nn.functional.binary_cross_entropy_with_logits,3623,10682,0
torch.nn.functional.celu,2739,9908,0
torch.nn.functional.conv_transpose1d,3721,10838,0
torch.nn.functional.conv_transpose2d,3722,10645,0
torch.nn.functional.cosine_embedding_loss,3665,10817,0
torch.nn.functional.cosine_similarity,3602,10867,0
torch.nn.functional.cross_entropy,3709,10442,0
torch.nn.functional.dropout,3232,10460,0
torch.nn.functional.dropout2d,3348,10507,0
torch.nn.functional.dropout3d,3337,10618,0
torch.nn.functional.elu,2743,9917,0
torch.nn.functional.embedding,2827,10601,0
torch.nn.functional.feature_alpha_dropout,3275,10605,0
torch.nn.functional.fold,2691,9362,0
torch.nn.functional.gelu,2684,9899,0
torch.nn.functional.glu,2910,10104,0
torch.nn.functional.group_norm,3054,9787,0
torch.nn.functional.gumbel_softmax,3584,10831,0
torch.nn.functional.hardshrink,2686,9899,0
torch.nn.functional.hardtanh,2854,10033,0
torch.nn.functional.hinge_embedding_loss,3526,10723,0
torch.nn.functional.huber_loss,3488,10698,0
torch.nn.functional.kl_div,3476,10665,0
torch.nn.functional.leaky_relu,2700,9906,0
torch.nn.functional.linear,3721,10402,0
torch.nn.functional.local_response_norm,3729,10844,0
torch.nn.functional.logsigmoid,2647,9970,0
torch.nn.functional.lp_pool1d,3491,10669,0
torch.nn.functional.margin_ranking_loss,3496,10646,0
torch.nn.functional.max_pool1d,2822,9742,0
torch.nn.functional.max_pool2d,2847,9799,0
torch.nn.functional.max_pool3d,2871,9856,0
torch.nn.functional.mish,2693,9929,0
torch.nn.functional.mse_loss,3495,10553,0
torch.nn.functional.multi_margin_loss,2655,9246,0
torch.nn.functional.multilabel_margin_loss,2737,9714,0
torch.nn.functional.multilabel_soft_margin_loss,3636,10864,0
torch.nn.functional.normalize,3644,10443,0
torch.nn.functional.one_hot,2781,10107,0
torch.nn.functional.pad,3652,10206,0
torch.nn.functional.pairwise_distance,3556,10751,0
torch.nn.functional.pdist,2597,9724,0
torch.nn.functional.pixel_shuffle,2782,9735,0
torch.nn.functional.pixel_unshuffle,2880,9918,0
torch.nn.functional.poisson_nll_loss,3704,10862,0
torch.nn.functional.prelu,2910,10137,0
torch.nn.functional.relu,2739,10003,0
torch.nn.functional.rrelu,2981,10284,0
torch.nn.functional.selu,2731,9939,0
torch.nn.functional.silu,2703,9905,0
torch.nn.functional.soft_margin_loss,3600,10751,0
torch.nn.functional.softmax,3059,9407,0
torch.nn.functional.softmin,3100,9940,0
torch.nn.functional.softplus,2705,9898,0
torch.nn.functional.softshrink,2703,9904,0
torch.nn.functional.softsign,3258,10582,0
torch.nn.functional.tanhshrink,3060,10281,0
torch.nn.functional.threshold,2802,9952,0
torch.nn.functional.triplet_margin_loss,3633,10773,0
torch.nn.init.dirac_,2666,10118,0
torch.nn.init.eye_,2587,9842,0
torch.nn.init.ones_,3012,9872,0
torch.nn.init.orthogonal_,3526,10656,0
torch.nn.init.sparse_,3070,10285,0
torch.nn.init.uniform_,2582,9865,0
torch.nn.init.xavier_normal_,2693,9900,0
torch.nn.init.xavier_uniform_,2692,9845,0
torch.nn.init.zeros_,2452,9881,0
torch.nn.utils.clip_grad_norm_,2443,9173,0
torch.nn.utils.parameters_to_vector,3185,9513,0
torch.nn.utils.rnn.pack_padded_sequence,3453,10459,0
torch.nn.utils.rnn.pack_sequence,3722,10703,0
torch.special.digamma,2909,10279,0
torch.special.entr,2845,10103,0
torch.special.erfc,2868,10243,0
torch.special.erfcx,3027,10314,0
torch.special.erfinv,2891,10255,0
torch.special.exp2,2893,10272,0
torch.special.expit,2905,10264,0
torch.special.expm1,2894,10147,0
torch.special.gammainc,3234,10335,0
torch.special.gammaincc,3232,10416,0
torch.special.gammaln,2876,10247,0
torch.special.i0,2877,10245,0
torch.special.i0e,2896,10142,0
torch.special.i1,2863,10259,0
torch.special.i1e,2863,10147,0
torch.special.log1p,2922,10283,0
torch.special.log_softmax,3082,9420,0
torch.special.logit,2871,10137,0
torch.special.logsumexp,3422,10848,0
torch.special.ndtr,3123,10427,0
torch.special.ndtri,2873,10123,0
torch.special.psi,2910,10281,0
torch.special.sinc,2860,10114,0
torch.special.xlogy,3156,10428,0
