api,Titanfuzz,line_Titanfuzz,t_n_inputs,t_return_code,SLATE,line_cov_SLATE
torch.abs,10440,0,20024,0,10277,0
torch.abs_,9802,0,1,0,9881,0
torch.absolute,9959,0,503,0,10281,0
torch.acos,10281,0,3820,0,10276,0
torch.acosh,10183,0,1653,0,10239,0
torch.addcdiv,10211,0,134,0,10474,0
torch.addcmul,10123,0,82,0,10485,0
torch.addmm,10091,0,65,0,10265,0
torch.addmv,9926,0,15,0,10018,0
torch.addr,10043,0,39,0,10472,0
torch.all,10454,0,4962,0,10453,0
torch.allclose,10915,0,8393,0,10770,0
torch.amax,10324,0,85,0,10208,0
torch.amin,10064,0,104,0,10228,0
torch.arccos,10043,0,2674,0,10216,0
torch.arccosh,9972,0,1408,0,10239,0
torch.arcsin,10197,0,2126,0,10269,0
torch.arcsinh,10015,0,1042,0,10239,0
torch.arctan,10069,0,2928,0,10274,0
torch.arctanh,10218,0,1497,0,10211,0
torch.argmax,10318,0,1324,0,10227,0
torch.argmin,10239,0,205,0,10183,0
torch.argsort,10235,0,917,0,10213,0
torch.argwhere,9821,0,9,0,9459,0
torch.as_strided,9648,0,212,0,9229,0
torch.asin,10244,0,4162,0,10273,0
torch.asinh,9966,0,2194,0,10171,0
torch.atan2,10457,0,3447,0,10456,0
torch.atanh,10197,0,2854,0,10268,0
torch.atleast_1d,9679,0,93,0,9170,0
torch.atleast_2d,9735,0,116,0,9235,0
torch.atleast_3d,9658,0,389,0,9263,0
torch.baddbmm,10068,0,72,0,10153,0
torch.bincount,10042,0,85,0,10129,0
torch.bitwise_and,10124,0,1442,0,10468,0
torch.bitwise_left_shift,10231,0,354,0,10448,0
torch.bitwise_not,9856,0,138,0,9991,0
torch.bitwise_or,10350,0,1978,0,10458,0
torch.bitwise_right_shift,10245,0,199,0,10263,0
torch.block_diag,10303,0,189,0,10102,0
torch.bmm,9734,0,435,0,9938,0
torch.broadcast_shapes,9298,0,36,0,8853,0
torch.broadcast_tensors,9723,0,156,0,9183,0
torch.broadcast_to,9640,0,295,0,9253,0
torch.bucketize,10113,0,94,0,10215,0
torch.cartesian_prod,10479,0,68,0,9119,0
torch.ceil,10068,0,3173,0,10085,0
torch.chain_matmul,9974,0,319,0,9928,0
torch.cholesky,10278,0,360,0,10398,0
torch.cholesky_solve,10452,0,434,0,10551,0
torch.chunk,9742,0,129,0,9270,0
torch.clamp,10798,0,27650,0,10439,0
torch.clamp_max,9945,0,26,0,10200,0
torch.clip,10258,0,664,0,10207,0
torch.combinations,10902,0,73,0,10796,0
torch.complex,9987,0,146,0,9924,0
torch.conj,9671,0,460,0,9226,0
torch.conj_physical,9889,0,82,0,9985,0
torch.copysign,10339,0,220,0,10467,0
torch.cos,10414,0,28848,0,10293,0
torch.count_nonzero,10470,0,222,0,10472,0
torch.cross,9818,0,48,0,9745,0
torch.deg2rad,10262,0,864,0,10374,0
torch.dequantize,10095,0,84,0,10048,0
torch.det,10627,0,131,0,10710,0
torch.diag,10200,0,3849,0,10218,0
torch.diag_embed,10197,0,244,0,10115,0
torch.diagflat,10130,0,419,0,10101,0
