api,coverage,line_coverage,n_inputs,return_code,coverage,line_coverage,return_code
torch.abs,10429,0,49948,0,10279,0,0
torch.abs_,9802,0,1,0,9886,0,0
torch.absolute,9942,0,98,0,10269,0,0
torch.acos,10272,0,8007,0,10274,0,0
torch.acos_,9801,0,1,0,9909,0,0
torch.acosh,10200,0,3104,0,10227,0,0
torch.addcdiv,10012,0,249,0,10493,0,0
torch.addcmul,10069,0,87,0,10487,0,0
torch.addr,10043,0,159,0,10491,0,0
torch.all,10440,0,7206,0,10410,0,0
torch.allclose,10857,0,12177,0,10724,0,0
torch.amax,10308,0,413,0,9483,0,0
torch.amin,10073,0,256,0,10050,0,0
torch.angle,10122,0,272,0,10422,0,0
torch.any,10448,0,3162,0,10464,0,0
torch.arccosh,10180,0,2626,0,10233,0,0
torch.arcsin,10206,0,4372,0,10274,0,0
torch.arcsinh,10184,0,1739,0,10238,0,0
torch.arctan,10268,0,6619,0,10247,0,0
torch.arctanh,10203,0,2943,0,10262,0,0
torch.argmax,10472,0,2198,0,10267,0,0
torch.argmin,10388,0,1511,0,10185,0,0
torch.argsort,10274,0,1085,0,10208,0,0
torch.argwhere,9914,0,204,0,9447,0,0
torch.as_strided,9628,0,386,0,9192,0,0
torch.asin_,9801,0,1,0,9910,0,0
torch.asinh,10203,0,4614,0,10230,0,0
torch.atan2,10411,0,4326,0,10459,0,0
torch.atan_,9801,0,1,0,9890,0,0
torch.atanh,10234,0,4822,0,10269,0,0
torch.baddbmm,10185,0,48,0,10152,0,0
torch.bitwise_and,10229,0,1787,0,10460,0,0
torch.bitwise_left_shift,10222,0,538,0,10443,0,0
torch.bitwise_not,9854,0,250,0,9985,0,0
torch.bitwise_or,10357,0,4253,0,10454,0,0
torch.bitwise_right_shift,10222,0,501,0,10451,0,0
torch.block_diag,10342,0,381,0,10106,0,0
torch.bmm,9672,0,1717,0,9742,0,0
torch.broadcast_tensors,9701,0,153,0,9180,0,0
torch.broadcast_to,9640,0,444,0,9260,0,0
torch.bucketize,10100,0,257,0,10186,0,0
torch.cartesian_prod,10533,0,34,0,9119,0,0
torch.ceil,10077,0,7586,0,10093,0,0
torch.chain_matmul,9961,0,1001,0,9933,0,0
torch.cholesky,10370,0,869,0,10306,0,0
torch.cholesky_inverse,10320,0,309,0,10500,0,0
torch.cholesky_solve,10351,0,890,0,10552,0,0
torch.chunk,9722,0,417,0,9261,0,0
torch.clamp,10763,0,53703,0,10432,0,0
torch.clip,10341,0,798,0,10219,0,0
torch.complex,9837,0,80,0,9939,0,0
torch.conj,9631,0,22,0,9226,0,0
torch.conj_physical,9589,0,164,0,10001,0,0
torch.copysign,10256,0,155,0,10469,0,0
torch.cos,10304,0,44789,0,10278,0,0
torch.cosh,10279,0,15385,0,10243,0,0
torch.cumsum,10294,0,2718,0,9243,0,0
torch.dequantize,10051,0,202,0,10022,0,0
torch.det,10616,0,62,0,10535,0,0
