API,Signature,Status,Remarks,Drivers Checked,entry
abs,{'input': 'tensor'},complete,,TRUE,"'abs' : {'input': 'tensor'},"
acos,{'input': 'tensor'},complete,,TRUE,"'acos' : {'input': 'tensor'},"
acosh,{'input': 'tensor'},complete,,TRUE,"'acosh' : {'input': 'tensor'},"
adaptive_avg_pool1d,"{'input': 'tensor', 'output_size': 'integer'}",complete,,FALSE,"'adaptive_avg_pool1d' : {'input': 'tensor', 'output_size': 'integer'},"
adaptive_avg_pool2d,"{'input': 'tensor', 'output_size': 'integer'}",complete,,FALSE,"'adaptive_avg_pool2d' : {'input': 'tensor', 'output_size': 'integer'},"
adaptive_max_pool1d,"{'input': 'tensor', 'output_size': 'integer'}",complete,,TRUE,"'adaptive_max_pool1d' : {'input': 'tensor', 'output_size': 'integer'},"
adaptive_max_pool2d,"{'input': 'tensor', 'output_size': 'integer'}",complete,,TRUE,"'adaptive_max_pool2d' : {'input': 'tensor', 'output_size': 'integer'},"
add,"{'alpha': 'float', 'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"'add' : {'alpha': 'float', 'input': 'tensor', 'other': 'tensor'},"
addbmm,"{'batch1': 'tensor', 'batch2': 'tensor', 'input': 'tensor', 'beta': 'float', 'alpha': 'float'}",complete,,TRUE,"'addbmm' : {'batch1': 'tensor', 'batch2': 'tensor', 'input': 'tensor', 'beta': 'float', 'alpha': 'float'},"
addcdiv,"{'input': 'tensor', 'tensor1': 'tensor', 'tensor2': 'tensor', 'value': 'float'}",complete,,TRUE,"'addcdiv' : {'input': 'tensor', 'tensor1': 'tensor', 'tensor2': 'tensor', 'value': 'float'},"
addcmul,"{'input': 'tensor', 'tensor1': 'tensor', 'tensor2': 'tensor', 'value': 'float'}",complete,,TRUE,"'addcmul' : {'input': 'tensor', 'tensor1': 'tensor', 'tensor2': 'tensor', 'value': 'float'},"
addmm,"{'input': 'tensor', 'mat1': 'tensor', 'mat2': 'tensor', 'beta': 'float', 'alpha': 'float'}",complete,,TRUE,"'addmm' : {'input': 'tensor', 'mat1': 'tensor', 'mat2': 'tensor', 'beta': 'float', 'alpha': 'float'},"
addmv,"{'input': 'tensor', 'mat': 'tensor', 'vec': 'tensor', 'beta': 'float', 'alpha': 'float'}",complete,,TRUE,"'addmv' : {'input': 'tensor', 'mat': 'tensor', 'vec': 'tensor', 'beta': 'float', 'alpha': 'float'},"
addr,"{'input': 'tensor', 'vec1': 'tensor', 'vec2': 'tensor', 'beta': 'float', 'alpha': 'float'}",complete,,TRUE,"'addr' : {'input': 'tensor', 'vec1': 'tensor', 'vec2': 'tensor', 'beta': 'float', 'alpha': 'float'},"
allclose,"{'input': 'tensor', 'other': 'tensor', 'atol': 'float', 'rtol': 'float', 'equal_nan': 'boolean'}",complete,,TRUE,"'allclose' : {'input': 'tensor', 'other': 'tensor', 'atol': 'float', 'rtol': 'float', 'equal_nan': 'boolean'},"
alpha_dropout,"{'input': 'tensor', 'p':'float', 'training':'boolean', 'inplace':'boolean'}",complete,,FALSE,"'alpha_dropout' : {'input': 'tensor', 'p':'float', 'training':'boolean', 'inplace':'boolean'},"
amax,"{'input': 'tensor', 'dim': 'tuple', 'keepdim':'boolean'}",complete,,FALSE,"'amax' : {'input': 'tensor', 'dim': 'tuple', 'keepdim':'boolean'},"
amin,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"'amin' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'},"
angle,{'input': 'tensor'},complete,,TRUE,"'angle' : {'input': 'tensor'},"
arange,"{'start': 'integer', 'end': 'integer','step': 'integer', 'dtype': 'dtype', 'requires_grad': 'boolean'}",complete,,TRUE,"'arange' : {'start': 'integer', 'end': 'integer','step': 'integer', 'dtype': 'dtype', 'requires_grad': 'boolean'},"
argmax,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"'argmax' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'},"
argmin,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,TRUE,"'argmin' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'},"
argsort,"{'input': 'tensor', 'dim': 'integer', 'descending': 'boolean', 'stable': 'boolean'}",complete,,TRUE,"'argsort' : {'input': 'tensor', 'dim': 'integer', 'descending': 'boolean', 'stable': 'boolean'},"
as_strided,"{'input': 'tensor', 'size': 'tuple', 'stride': 'tuple', 'storage_offset': 'integer'}",complete,,TRUE,"'as_strided' : {'input': 'tensor', 'size': 'tuple', 'stride': 'tuple', 'storage_offset': 'integer'},"
asin,{'input': 'tensor'},complete,,TRUE,"'asin' : {'input': 'tensor'},"
asinh,{'input': 'tensor' },complete,,FALSE,"'asinh' : {'input': 'tensor' },"
atan,{'input': 'tensor'},complete,,TRUE,"'atan' : {'input': 'tensor'},"
atan2,"{'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"'atan2' : {'input': 'tensor', 'other': 'tensor'},"
atanh,{'input': 'tensor' },complete,,FALSE,"'atanh' : {'input': 'tensor' },"
atleast_1d,{'tensors': 'tensor_list' },complete,,TRUE,"'atleast_1d' : {'tensors': 'tensor_list' },"
atleast_2d,{'tensors': 'tensor_list' },complete,,TRUE,"'atleast_2d' : {'tensors': 'tensor_list' },"
atleast_3d,{'tensors': 'tensor_list' },complete,,TRUE,"'atleast_3d' : {'tensors': 'tensor_list' },"
avg_pool1d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'ceil_mode': 'boolean', 'count_include_pad': 'boolean'}",complete,"If coverage is low, try tuples",TRUE,"avg_pool1d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'ceil_mode': 'boolean', 'count_include_pad': 'boolean'},"
avg_pool2d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'ceil_mode': 'boolean', 'count_include_pad': 'boolean', 'divisor_override': 'integer'}",complete,"If coverage is low, try tuples",TRUE,"avg_pool2d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'ceil_mode': 'boolean', 'count_include_pad': 'boolean', 'divisor_override': 'integer'},"
baddbmm,"{'batch1': 'tensor', 'batch2': 'tensor', 'input': 'tensor', 'beta': 'float', 'alpha': 'float'}",complete,,TRUE,"'baddbmm' : {'batch1': 'tensor', 'batch2': 'tensor', 'input': 'tensor', 'beta': 'float', 'alpha': 'float'},"
batch_norm,"{'input': 'tensor', 'running_mean': 'tensor', 'running_var': 'tensor',  'weight': 'tensor', 'bias': 'tensor', 'training': 'boolean', 'momentum': 'float', 'eps': 'float' }",complete,,FALSE,"'batch_norm' : {'input': 'tensor', 'running_mean': 'tensor', 'running_var': 'tensor',  'weight': 'tensor', 'bias': 'tensor', 'training': 'boolean', 'momentum': 'float', 'eps': 'float' },"
binaryCrossEntropyWithLogits,"{'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'reduction': 'string', 'pos_weight': 'tensor'}",complete,,TRUE,"binaryCrossEntropyWithLogits' : {'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'reduction': 'string', 'pos_weight': 'tensor'},"
bincount,"{'input': 'tensor', 'weights': 'tensor', 'minlength': 'integer'}",complete,,TRUE,"bincount' : {'input': 'tensor', 'weights': 'tensor', 'minlength': 'integer'},"
bitwise_and,"{'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"bitwise_and' : {'input': 'tensor', 'other': 'tensor'},"
bitwise_not,{'input': 'tensor'},complete,,TRUE,"bitwise_not' : {'input': 'tensor'},"
bitwise_or,"{'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"bitwise_or' : {'input': 'tensor', 'other': 'tensor'},"
bitwise_xor,"{'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"bitwise_xor' : {'input': 'tensor', 'other': 'tensor'},"
block_diag,{'tensors': 'tensor_list' },complete,,TRUE,"'block_diag' : {'tensors': 'tensor_list' },"
