api,input_tokens,output_tokens,total_tokens
torch.signbit,0,0,0
torch.squeeze,0,0,0
torch.complex,0,0,0
torch.nn.Identity,0,0,0
torch.erfc,0,0,0
torch.bitwise_left_shift,0,0,0
torch.log1p,6232,16876,23108
torch.lt,8870,27270,36140
torch.nn.functional.hinge_embedding_loss,11216,33344,44560
torch.special.entr,8230,23370,31600
torch.nn.ELU,9200,26680,35880
torch.logical_xor,10824,43350,54174
torch.special.erfc,4509,12003,16512
torch.special.log1p,4221,14814,19035
torch.count_nonzero,8055,23635,31690
torch.relu_,13059,15222,28281
torch.special.psi,5560,17988,23548
torch.igammac,7175,33625,40800
torch.rsqrt,23995,33410,57405
torch.take,6060,25580,31640
torch.nn.Threshold,6640,13064,19704
torch.nn.functional.adaptive_avg_pool3d,25180,44190,69370
torch.nn.Fold,36672,109116,145788
torch.rad2deg,4608,9615,14223
torch.argmax,10320,23235,33555
torch.trunc_,16831,19245,36076
torch.nn.functional.pad,15995,40446,56441
torch.transpose,25436,25937,51373
torch.nn.functional.batch_norm,8100,28660,36760
torch.gather,14448,48568,63016
torch.nn.Hardswish,6568,19252,25820
torch.nn.Softmax2d,6456,16500,22956
torch.linalg.matrix_power,12564,34902,47466
torch.arccos,4380,12771,17151
torch.nn.functional.avg_pool3d,31178,113400,144578
torch.flipud,6068,18168,24236
torch.trapz,8676,28068,36744
torch.float_power,16803,48240,65043
torch.floor_divide,14208,76264,90472
torch.nn.Hardtanh,54483,66484,120967
torch.index_add,10717,44373,55090
torch.lerp,13307,70357,83664
torch.nn.functional.adaptive_max_pool1d,13624,57368,70992
torch.greater,8090,26495,34585
torch.bitwise_or,10182,35790,45972
torch.special.polygamma,7244,16084,23328
torch.nn.functional.multilabel_soft_margin_loss,15450,62720,78170
torch.clamp_max,12480,76992,89472
torch.nn.functional.multilabel_margin_loss,10262,35959,46221
torch.nn.functional.soft_margin_loss,11473,37786,49259
torch.diag_embed,14672,34643,49315
torch.bincount,12156,26292,38448
torch.empty_like,12138,39074,51212
torch.nn.MaxPool3d,51344,107280,158624
torch.nn.HuberLoss,8676,13128,21804
torch.nn.AvgPool1d,27269,105281,132550
torch.index_select,9590,29315,38905
torch.linalg.solve,28699,75713,104412
torch.isneginf,6384,15552,21936
torch.exp,7765,29355,37120
torch.masked_scatter,4320,9327,13647
torch.atleast_1d,29794,46012,75806
torch.lu_unpack,11754,37326,49080
torch.ne,8215,40265,48480
torch.nn.init.kaiming_normal_,10692,25158,35850
torch.pdist,32712,38046,70758
torch.cartesian_prod,3360,8898,12258
torch.nn.SiLU,8255,23365,31620
torch.outer,26410,33270,59680
torch.round,10992,40692,51684
torch.chunk,12194,45885,58079
torch.nn.AlphaDropout,21768,21388,43156
torch.atan2,8730,35070,43800
torch.is_tensor,8610,39666,48276
torch.arcsinh,7510,19135,26645
torch.nn.functional.normalize,9726,26970,36696
